source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Stock share,lpv,bev and phev,2011-12-31,percent,3.90000001062e-06,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,6.50000013411e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2011-12-31,Stocks,49.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2011-12-31,Stocks,49.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,220.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,170.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,0.00029999999329448,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,2.4000001139939997e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2012-12-31,Stocks,80.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2012-12-31,Stocks,80.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2013-12-31,Stocks,100.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2013-12-31,Stocks,180.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,4.600000102073e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,0.00034000001847744003,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,190.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,410.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,780.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
