source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Historical,Sales,ldv,bev,2011,sales,49.0,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,49.0,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.0064786206930875,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.0004636026569642,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.002785010728985,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.0303922686725854,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,222.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2012,sales,80.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2012,Stocks,80.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2012,sales,173.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2013,sales,191.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2013,Stocks,182.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2013,sales,102.0,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,413.0,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.0342323519289493,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.005384222138673,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.0170832425355911,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.1561213731765747,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,784.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2014,sales,951.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2014,Stocks,1133.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2014,sales,371.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2015,sales,759.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,2145.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2015,sales,1012.0,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,1543.0,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.1980618685483932,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.0321803390979766,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.042653664946556,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2016,percent,0.1520260125398636,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,2211.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2016,sales,701.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,2846.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2016,sales,668.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2017,sales,1208.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,3922.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2017,sales,1076.0,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,3419.0,01_AUS,passenger,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,40.0,01_AUS,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,436.0,01_AUS,,road
Historical,Sales share,ldv,bev and phev,2017,percent,0.2558240592479706,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.0607605576515197,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2018,percent,0.4236763417720794,01_AUS,passenger,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,61.09388732910156,01_AUS,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,665.92333984375,01_AUS,,road
Historical,Stocks,ldv,bev,2018,Stocks,5222.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2018,sales,1802.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,5724.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2018,sales,1803.0,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.0893876031041145,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.1636523008346557,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,8601.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2019,sales,2877.0,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,11505.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2019,sales,6283.0,01_AUS,passenger,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,251.0,01_AUS,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,1679.0,01_AUS,,road
Historical,Sales share,ldv,bev and phev,2019,percent,1.2238010168075562,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2020,percent,1.052804470062256,01_AUS,passenger,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,350.0,01_AUS,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,1950.0,01_AUS,,road
Historical,Sales,ldv,bev,2020,sales,5238.0,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,16743.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2020,sales,1700.0,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,10301.0,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.2215042114257812,01_AUS,passenger,road
Historical,Stock share,ldv,bev and phev,2021,percent,0.3910478353500366,01_AUS,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,13701.0,01_AUS,passenger,road
Historical,Sales,ldv,phev,2021,sales,3400.0,01_AUS,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,34043.0,01_AUS,passenger,road
Historical,Sales,ldv,bev,2021,sales,17300.0,01_AUS,passenger,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,351.0,01_AUS,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,1951.0,01_AUS,,road
Historical,Sales share,ldv,bev and phev,2021,percent,2.822305917739868,01_AUS,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.0405755788087844,03_CDA,passenger,road
Historical,Sales,ldv,phev,2011,sales,300.0,03_CDA,passenger,road
Historical,Sales,ldv,bev,2011,sales,220.0,03_CDA,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.0026192050427198,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,220.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2011,Stocks,300.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2012,Stocks,1700.0,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,840.0,03_CDA,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.0125846751034259,03_CDA,passenger,road
Historical,Sales,ldv,bev,2012,sales,620.0,03_CDA,passenger,road
Historical,Sales,ldv,phev,2012,sales,1400.0,03_CDA,passenger,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.1483242660760879,03_CDA,passenger,road
Historical,EV Charging points,,Publicly available fast,2012,charging points,2.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2012,charging points,722.0,03_CDA,,road
Historical,EV Charging points,,Publicly available fast,2013,charging points,7.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2013,charging points,1172.0,03_CDA,,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.2219511121511459,03_CDA,passenger,road
Historical,Sales,ldv,phev,2013,sales,1480.0,03_CDA,passenger,road
Historical,Sales,ldv,bev,2013,sales,1640.0,03_CDA,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.0278313402086496,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,2480.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2013,Stocks,3180.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2014,Stocks,5420.0,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,5305.0,03_CDA,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.0524425730109214,03_CDA,passenger,road
Historical,Sales,ldv,bev,2014,sales,2825.0,03_CDA,passenger,road
Historical,Sales,ldv,phev,2014,sales,2240.0,03_CDA,passenger,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.3405010104179382,03_CDA,passenger,road
Historical,EV Charging points,,Publicly available fast,2014,charging points,55.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2014,charging points,2266.0,03_CDA,,road
Historical,EV Charging points,,Publicly available fast,2015,charging points,63.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2015,charging points,3361.0,03_CDA,,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.4471410810947418,03_CDA,passenger,road
Historical,Sales share,hdv,bev and phev,2015,percent,0.0021282725501805,03_CDA,combined,road
Historical,Stock share,hdv,bev and phev,2015,percent,0.0001707417395664,03_CDA,combined,road
Historical,Sales,ldv,phev,2015,sales,2580.0,03_CDA,passenger,road
Historical,Sales,ldv,bev,2015,sales,4380.0,03_CDA,passenger,road
Historical,Sales,hdv,phev,2015,sales,5.0,03_CDA,combined,road
Historical,Stocks,hdv,phev,2015,Stocks,5.0,03_CDA,combined,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.0856110528111457,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,9685.0,03_CDA,passenger,road
Historical,Sales,hdv,bev,2015,sales,1.0,03_CDA,combined,road
Historical,Stocks,ldv,phev,2015,Stocks,8000.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,14360.0,03_CDA,passenger,road
Historical,Sales,bus,bev,2016,sales,5.0,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,14905.0,03_CDA,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.1361249089241027,03_CDA,passenger,road
Historical,Stocks,hdv,phev,2016,Stocks,5.0,03_CDA,combined,road
Historical,Sales,ldv,bev,2016,sales,5220.0,03_CDA,passenger,road
Historical,Sales,ldv,phev,2016,sales,6360.0,03_CDA,passenger,road
Historical,Stock share,hdv,bev and phev,2016,percent,0.0001615251239854,03_CDA,combined,road
Historical,Sales share,ldv,bev and phev,2016,percent,0.7282341122627258,03_CDA,passenger,road
Historical,Sales share,bus,bev and phev,2016,percent,0.0810188800096511,03_CDA,passenger,road
Historical,EV Charging points,,Publicly available fast,2016,charging points,135.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2016,charging points,3900.0,03_CDA,,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,673.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,5168.0,03_CDA,,road
Historical,Sales share,bus,bev and phev,2017,percent,0.1725829690694809,03_CDA,passenger,road
Historical,Sales share,ldv,bev and phev,2017,percent,0.9977920651435852,03_CDA,passenger,road
Historical,Stock share,hdv,bev and phev,2017,percent,0.0001536397030577,03_CDA,combined,road
Historical,Sales,ldv,phev,2017,sales,7970.1494140625,03_CDA,passenger,road
