Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
International Organization of Motor Vehicle Manufacturers,Algeria,DZA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,1.065,1.1,1.15,1.254,1.29,1.33,1.483,1.567,1.65,1.87,,,,,
International Organization of Motor Vehicle Manufacturers,Algeria,DZA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.906,2.043,2.212,2.395,2.593,2.691,2.8,3.05,3.268,3.483,3.7,,,,,
International Organization of Motor Vehicle Manufacturers,Angola,AGO,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.059,0.09,0.124,0.126,0.13,0.13,0.13,0.133,0.14,0.14,,,,,
International Organization of Motor Vehicle Manufacturers,Angola,AGO,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.276,0.4,0.566,0.574,0.59,0.61,0.64,0.67,0.7,0.74,,,,,
International Organization of Motor Vehicle Manufacturers,Benin,BEN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.015,0.02,0.038,0.039,0.04,0.041,0.04,0.041,0.041,0.042,,,,,
International Organization of Motor Vehicle Manufacturers,Benin,BEN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.144,0.146,0.153,0.16,0.167,0.17,0.18,0.19,0.2,0.21,,,,,
International Organization of Motor Vehicle Manufacturers,Botswana,BWA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.097,0.099,0.105,0.111,0.13,0.13,0.134,0.136,0.14,0.145,,,,,
International Organization of Motor Vehicle Manufacturers,Botswana,BWA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.079,0.088,0.101,0.116,0.156,0.155,0.194,0.208,0.224,0.246,,,,,
International Organization of Motor Vehicle Manufacturers,Burkina Faso,BFA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.041,0.044,0.046,0.049,0.051,0.07,0.071,0.072,0.091,0.097,,,,,
International Organization of Motor Vehicle Manufacturers,Burkina Faso,BFA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.088,0.105,0.109,0.112,0.116,0.13,0.14,0.16,0.18,0.2,,,,,
International Organization of Motor Vehicle Manufacturers,Burundi,BDI,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.03,0.034,0.034,0.035,0.036,0.04,0.041,0.042,0.043,,,,,
