drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,5-4,electricity : electricity demand : residential,83.647415
bev,,,2048,ref2023,bkwh,5-4,electricity : electricity demand : residential,84.488693
bev,,,2049,ref2023,bkwh,5-4,electricity : electricity demand : residential,85.371262
bev,,,2050,ref2023,bkwh,5-4,electricity : electricity demand : residential,86.333549
bev,,,2025,ref2023,bkwh,5-4,electricity : electricity demand : residential,73.67981
bev,,,2022,ref2023,bkwh,5-4,electricity : electricity demand : residential,73.254189
bev,,,2022,ref2023,bkwh,5-5,electricity : electricity demand : residential,32.477364
bev,,,2023,ref2023,bkwh,5-5,electricity : electricity demand : residential,32.157341
bev,,,2024,ref2023,bkwh,5-5,electricity : electricity demand : residential,32.442123
bev,,,2025,ref2023,bkwh,5-5,electricity : electricity demand : residential,32.645706
bev,,,2026,ref2023,bkwh,5-5,electricity : electricity demand : residential,32.846241
bev,,,2027,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.099133
bev,,,2028,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.298916
bev,,,2029,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.43858
bev,,,2030,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.53157
bev,,,2031,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.62542
bev,,,2032,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.714828
bev,,,2033,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.824551
bev,,,2034,ref2023,bkwh,5-5,electricity : electricity demand : residential,33.920235
bev,,,2035,ref2023,bkwh,5-5,electricity : electricity demand : residential,34.064472
bev,,,2036,ref2023,bkwh,5-5,electricity : electricity demand : residential,34.238873
bev,,,2037,ref2023,bkwh,5-5,electricity : electricity demand : residential,34.422455
bev,,,2038,ref2023,bkwh,5-5,electricity : electricity demand : residential,34.60017
bev,,,2039,ref2023,bkwh,5-5,electricity : electricity demand : residential,34.769123
bev,,,2040,ref2023,bkwh,5-5,electricity : electricity demand : residential,34.909042
bev,,,2041,ref2023,bkwh,5-5,electricity : electricity demand : residential,35.054554
bev,,,2042,ref2023,bkwh,5-5,electricity : electricity demand : residential,35.240311
bev,,,2043,ref2023,bkwh,5-5,electricity : electricity demand : residential,35.470043
bev,,,2044,ref2023,bkwh,5-5,electricity : electricity demand : residential,35.723892
bev,,,2045,ref2023,bkwh,5-5,electricity : electricity demand : residential,35.989635
bev,,,2046,ref2023,bkwh,5-5,electricity : electricity demand : residential,36.291145
bev,,,2047,ref2023,bkwh,5-5,electricity : electricity demand : residential,36.635033
bev,,,2048,ref2023,bkwh,5-5,electricity : electricity demand : residential,36.992752
bev,,,2049,ref2023,bkwh,5-5,electricity : electricity demand : residential,37.36306
