drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,9.199308
bev,,,2047,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,9.290943
bev,,,2048,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,9.41712
bev,,,2049,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,9.497052
bev,,,2050,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,9.581007
bev,,,2044,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,29.577971
bev,,,2041,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,22.061733
bev,,,2042,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,22.370197
bev,,,2043,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,24.919369
bev,,,2045,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,31.041451
bev,,,2046,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,32.158913
bev,,,2047,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,34.029659
bev,,,2048,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,35.736008
bev,,,2049,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,37.544838
bev,,,2050,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,38.241741
bev,,,2022,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,10.416809
bev,,,2023,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,11.951735
bev,,,2024,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,13.224421
bev,,,2025,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,14.372333
bev,,,2026,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,14.753067
bev,,,2027,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,15.250551
bev,,,2028,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,15.750873
bev,,,2029,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,16.585215
bev,,,2030,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,16.958464
bev,,,2031,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,17.453735
bev,,,2032,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : solar,17.872288
