drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,10427.895508
bev,,,2023,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,13621.392578
bev,,,2024,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,11297.646484
bev,,,2025,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,9574.532227
bev,,,2026,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,8718.830078
bev,,,2027,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,8855.306641
bev,,,2028,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,10068.644531
bev,,,2029,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,10250.557617
bev,,,2030,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,11043.314453
bev,,,2031,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,11850.897461
bev,,,2032,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,12802.650391
bev,,,2033,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,13765.316406
bev,,,2034,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,14903.182617
bev,,,2035,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,15293.291992
bev,,,2036,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,15932.724609
bev,,,2037,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,16217.724609
bev,,,2038,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,16823.498047
bev,,,2039,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,16185.442383
bev,,,2040,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,16817.53125
bev,,,2041,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,17552.167969
bev,,,2042,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,17724.509766
bev,,,2043,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,17991.486328
bev,,,2044,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,18770.357422
bev,,,2045,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,18757.990234
bev,,,2046,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,19811.654297
bev,,,2047,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,20638.914062
bev,,,2048,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,20734.65625
bev,,,2049,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,21173.021484
bev,,,2050,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : economy,21280.439453
