drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
phev_d,mt,,2041,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,0.772136
phev_d,mt,,2042,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,0.85035
phev_d,mt,,2043,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,0.933939
phev_d,mt,,2044,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,1.022764
phev_d,mt,,2045,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,1.117797
phev_d,mt,,2046,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,1.219284
phev_d,mt,,2047,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,1.324989
phev_d,mt,,2048,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,1.431711
phev_d,mt,,2049,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,1.542152
phev_d,mt,,2050,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : plug-in diesel hybrid,1.659889
ethanol_flex_fuel,mt,,2022,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,45.964245
ethanol_flex_fuel,mt,,2023,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,44.611794
ethanol_flex_fuel,mt,,2024,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,43.499821
ethanol_flex_fuel,mt,,2025,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,42.670467
ethanol_flex_fuel,mt,,2026,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,42.056103
ethanol_flex_fuel,mt,,2027,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,41.41785
ethanol_flex_fuel,mt,,2028,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,40.858673
ethanol_flex_fuel,mt,,2029,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,40.401375
ethanol_flex_fuel,mt,,2030,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,40.094643
ethanol_flex_fuel,mt,,2031,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,39.995682
ethanol_flex_fuel,mt,,2032,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,40.077168
ethanol_flex_fuel,mt,,2033,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,40.08778
ethanol_flex_fuel,mt,,2034,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,39.881618
ethanol_flex_fuel,mt,,2035,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,39.530632
ethanol_flex_fuel,mt,,2036,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,38.979153
ethanol_flex_fuel,mt,,2037,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,38.427227
ethanol_flex_fuel,mt,,2038,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,37.705452
ethanol_flex_fuel,mt,,2039,ref2023,trillion btu,20_usa,freight : truck stock : use : light medium : ethanol-flex fuel,37.000896
