drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2032,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2033,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2034,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2035,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2036,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2037,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2038,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2039,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2040,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2041,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2042,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2043,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2044,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2045,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2046,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2047,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2048,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2049,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2050,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wood and other biomass,0.005072
bev,,,2022,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,1.042076
bev,,,2023,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,1.039187
bev,,,2024,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,1.035074
bev,,,2025,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,1.035074
bev,,,2026,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,1.035074
bev,,,2027,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,1.035074
bev,,,2028,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,0.488708
bev,,,2029,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,0.218603
bev,,,2030,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wood and other biomass,0.218603
