drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,36.110336
bev,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,34.656654
bev,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,32.942451
bev,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,31.268116
bev,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,29.78618
bev,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,30.461485
bev,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,31.154966
bev,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,30.659462
bev,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,31.084597
bev,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,31.523125
bev,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,31.714817
bev,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,31.601778
bev,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,32.327057
bev,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,32.412109
bev,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,32.100121
bev,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,31.189726
bev,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,29.869911
bev,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,30.559671
bev,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : commercial : electricity,29.763449
bev,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,56.722214
bev,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,49.42374
bev,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,49.664566
bev,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,45.17881
bev,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,41.306107
bev,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,33.909508
bev,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,27.214159
bev,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,23.54962
bev,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,21.457247
bev,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,19.877195
bev,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,19.575581
bev,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,18.191555
bev,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,18.897083
bev,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,19.49095
bev,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,19.068106
bev,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,17.443882
bev,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,15.266567
bev,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,14.576057
bev,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,14.443049
bev,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,14.675936
bev,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,14.830842
bev,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,15.256623
bev,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,15.426261
bev,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,15.405243
bev,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,15.995011
bev,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,16.310699
bev,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,16.507671
bev,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,17.01862
bev,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : commercial : electricity,16.996094
bev,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : commercial : electricity,225.557892
bev,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : commercial : electricity,223.737732
bev,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : commercial : electricity,220.269669
bev,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : commercial : electricity,218.912766
bev,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : commercial : electricity,217.011887
bev,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : commercial : electricity,217.143158
bev,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : commercial : electricity,215.334702
