drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,bkwh,5-25,electricity : electricity demand : transportation,5.650425
bev,,,2043,ref2023,bkwh,5-25,electricity : electricity demand : transportation,5.905997
bev,,,2044,ref2023,bkwh,5-25,electricity : electricity demand : transportation,6.147416
bev,,,2045,ref2023,bkwh,5-25,electricity : electricity demand : transportation,6.37963
bev,,,2046,ref2023,bkwh,5-25,electricity : electricity demand : transportation,6.599742
bev,,,2047,ref2023,bkwh,5-25,electricity : electricity demand : transportation,6.81465
bev,,,2048,ref2023,bkwh,5-25,electricity : electricity demand : transportation,7.024481
bev,,,2049,ref2023,bkwh,5-25,electricity : electricity demand : transportation,7.222042
bev,,,2050,ref2023,bkwh,5-25,electricity : electricity demand : transportation,7.41547
bev,,,2022,ref2023,bkwh,5-21,electricity : electricity demand : transportation,1.458893
bev,,,2023,ref2023,bkwh,5-21,electricity : electricity demand : transportation,1.842634
bev,,,2024,ref2023,bkwh,5-21,electricity : electricity demand : transportation,2.293592
bev,,,2025,ref2023,bkwh,5-21,electricity : electricity demand : transportation,2.798921
bev,,,2026,ref2023,bkwh,5-21,electricity : electricity demand : transportation,3.400005
bev,,,2027,ref2023,bkwh,5-21,electricity : electricity demand : transportation,4.109435
bev,,,2028,ref2023,bkwh,5-21,electricity : electricity demand : transportation,4.912681
bev,,,2029,ref2023,bkwh,5-21,electricity : electricity demand : transportation,5.825081
bev,,,2030,ref2023,bkwh,5-21,electricity : electricity demand : transportation,6.819199
bev,,,2031,ref2023,bkwh,5-21,electricity : electricity demand : transportation,7.738381
bev,,,2032,ref2023,bkwh,5-21,electricity : electricity demand : transportation,8.687021
bev,,,2033,ref2023,bkwh,5-21,electricity : electricity demand : transportation,9.650793
bev,,,2034,ref2023,bkwh,5-21,electricity : electricity demand : transportation,10.63911
bev,,,2035,ref2023,bkwh,5-21,electricity : electricity demand : transportation,11.615343
bev,,,2036,ref2023,bkwh,5-21,electricity : electricity demand : transportation,12.555248
bev,,,2037,ref2023,bkwh,5-21,electricity : electricity demand : transportation,13.471258
bev,,,2038,ref2023,bkwh,5-21,electricity : electricity demand : transportation,14.359017
bev,,,2039,ref2023,bkwh,5-21,electricity : electricity demand : transportation,15.20157
bev,,,2040,ref2023,bkwh,5-21,electricity : electricity demand : transportation,15.98735
bev,,,2041,ref2023,bkwh,5-21,electricity : electricity demand : transportation,16.737158
bev,,,2042,ref2023,bkwh,5-21,electricity : electricity demand : transportation,17.441814
bev,,,2043,ref2023,bkwh,5-21,electricity : electricity demand : transportation,18.090267
bev,,,2044,ref2023,bkwh,5-21,electricity : electricity demand : transportation,18.703852
bev,,,2045,ref2023,bkwh,5-21,electricity : electricity demand : transportation,19.30265
bev,,,2046,ref2023,bkwh,5-21,electricity : electricity demand : transportation,19.871731
bev,,,2047,ref2023,bkwh,5-21,electricity : electricity demand : transportation,20.429523
bev,,,2048,ref2023,bkwh,5-21,electricity : electricity demand : transportation,20.984463
bev,,,2049,ref2023,bkwh,5-21,electricity : electricity demand : transportation,21.531425
bev,,,2050,ref2023,bkwh,5-21,electricity : electricity demand : transportation,22.043425
bev,,,2022,ref2023,bkwh,5-22,electricity : electricity demand : transportation,1.719445
bev,,,2023,ref2023,bkwh,5-22,electricity : electricity demand : transportation,2.171721
bev,,,2024,ref2023,bkwh,5-22,electricity : electricity demand : transportation,2.703219
bev,,,2025,ref2023,bkwh,5-22,electricity : electricity demand : transportation,3.298798
bev,,,2026,ref2023,bkwh,5-22,electricity : electricity demand : transportation,4.007235
bev,,,2027,ref2023,bkwh,5-22,electricity : electricity demand : transportation,4.843368
bev,,,2028,ref2023,bkwh,5-22,electricity : electricity demand : transportation,5.790073
bev,,,2029,ref2023,bkwh,5-22,electricity : electricity demand : transportation,6.865427
bev,,,2030,ref2023,bkwh,5-22,electricity : electricity demand : transportation,8.037095
bev,,,2031,ref2023,bkwh,5-22,electricity : electricity demand : transportation,9.120441
bev,,,2032,ref2023,bkwh,5-22,electricity : electricity demand : transportation,10.238509
bev,,,2033,ref2023,bkwh,5-22,electricity : electricity demand : transportation,11.374411
bev,,,2034,ref2023,bkwh,5-22,electricity : electricity demand : transportation,12.539244
bev,,,2035,ref2023,bkwh,5-22,electricity : electricity demand : transportation,13.689832
bev,,,2036,ref2023,bkwh,5-22,electricity : electricity demand : transportation,14.797606
bev,,,2037,ref2023,bkwh,5-22,electricity : electricity demand : transportation,15.877215
bev,,,2038,ref2023,bkwh,5-22,electricity : electricity demand : transportation,16.923531
bev,,,2039,ref2023,bkwh,5-22,electricity : electricity demand : transportation,17.916563
bev,,,2040,ref2023,bkwh,5-22,electricity : electricity demand : transportation,18.842688
bev,,,2041,ref2023,bkwh,5-22,electricity : electricity demand : transportation,19.72641
bev,,,2042,ref2023,bkwh,5-22,electricity : electricity demand : transportation,20.556923
bev,,,2043,ref2023,bkwh,5-22,electricity : electricity demand : transportation,21.321188
bev,,,2044,ref2023,bkwh,5-22,electricity : electricity demand : transportation,22.044363
bev,,,2045,ref2023,bkwh,5-22,electricity : electricity demand : transportation,22.750113
bev,,,2046,ref2023,bkwh,5-22,electricity : electricity demand : transportation,23.42083
bev,,,2047,ref2023,bkwh,5-22,electricity : electricity demand : transportation,24.078245
bev,,,2048,ref2023,bkwh,5-22,electricity : electricity demand : transportation,24.732298
bev,,,2049,ref2023,bkwh,5-22,electricity : electricity demand : transportation,25.376945
bev,,,2050,ref2023,bkwh,5-22,electricity : electricity demand : transportation,25.980394
bev,,,2022,ref2023,bkwh,5-24,electricity : electricity demand : transportation,0.221726
bev,,,2023,ref2023,bkwh,5-24,electricity : electricity demand : transportation,0.285385
bev,,,2024,ref2023,bkwh,5-24,electricity : electricity demand : transportation,0.361416
bev,,,2025,ref2023,bkwh,5-24,electricity : electricity demand : transportation,0.456281
bev,,,2026,ref2023,bkwh,5-24,electricity : electricity demand : transportation,0.573804
bev,,,2027,ref2023,bkwh,5-24,electricity : electricity demand : transportation,0.715533
bev,,,2028,ref2023,bkwh,5-24,electricity : electricity demand : transportation,0.879017
bev,,,2029,ref2023,bkwh,5-24,electricity : electricity demand : transportation,1.069389
bev,,,2030,ref2023,bkwh,5-24,electricity : electricity demand : transportation,1.284304
bev,,,2031,ref2023,bkwh,5-24,electricity : electricity demand : transportation,1.484518
bev,,,2032,ref2023,bkwh,5-24,electricity : electricity demand : transportation,1.69332
bev,,,2033,ref2023,bkwh,5-24,electricity : electricity demand : transportation,1.909513
bev,,,2034,ref2023,bkwh,5-24,electricity : electricity demand : transportation,2.135747
bev,,,2035,ref2023,bkwh,5-24,electricity : electricity demand : transportation,2.363065
bev,,,2036,ref2023,bkwh,5-24,electricity : electricity demand : transportation,2.585496
bev,,,2037,ref2023,bkwh,5-24,electricity : electricity demand : transportation,2.807503
bev,,,2038,ref2023,bkwh,5-24,electricity : electricity demand : transportation,3.026626
bev,,,2039,ref2023,bkwh,5-24,electricity : electricity demand : transportation,3.238555
bev,,,2040,ref2023,bkwh,5-24,electricity : electricity demand : transportation,3.442657
bev,,,2041,ref2023,bkwh,5-24,electricity : electricity demand : transportation,3.63974
bev,,,2042,ref2023,bkwh,5-24,electricity : electricity demand : transportation,3.82726
bev,,,2043,ref2023,bkwh,5-24,electricity : electricity demand : transportation,4.000919
bev,,,2044,ref2023,bkwh,5-24,electricity : electricity demand : transportation,4.164819
bev,,,2045,ref2023,bkwh,5-24,electricity : electricity demand : transportation,4.322359
bev,,,2046,ref2023,bkwh,5-24,electricity : electricity demand : transportation,4.471647
bev,,,2047,ref2023,bkwh,5-24,electricity : electricity demand : transportation,4.617288
bev,,,2048,ref2023,bkwh,5-24,electricity : electricity demand : transportation,4.759404
bev,,,2049,ref2023,bkwh,5-24,electricity : electricity demand : transportation,4.89303
bev,,,2050,ref2023,bkwh,5-24,electricity : electricity demand : transportation,5.023951
bev,,,2022,ref2023,bkwh,5-20,electricity : electricity demand : transportation,0.406733
bev,,,2023,ref2023,bkwh,5-20,electricity : electricity demand : transportation,0.521816
bev,,,2024,ref2023,bkwh,5-20,electricity : electricity demand : transportation,0.658598
bev,,,2025,ref2023,bkwh,5-20,electricity : electricity demand : transportation,0.825263
