drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,88.19603
bev,,,2034,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,90.776039
bev,,,2035,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,94.366081
bev,,,2036,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,98.605713
bev,,,2037,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,104.387596
bev,,,2038,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,109.698029
bev,,,2039,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,115.016243
bev,,,2040,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,119.41877
bev,,,2041,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,124.053101
bev,,,2042,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,127.728737
bev,,,2043,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,132.388046
bev,,,2044,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,138.212219
bev,,,2045,ref2023,gw,20_usa,electricity capacity : cumulative unplanned additions : combustion turbine/diesel,145.492432
bev,,,2022,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2024,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2025,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2027,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.206583
bev,,,2028,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.918925
bev,,,2029,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.159111
bev,,,2030,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.300971
bev,,,2031,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.449298
