drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,percent,20_usa,technology market penetration : car : electric power steering,2.55095
bev,,,2041,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.980103
bev,,,2042,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.598551
bev,,,2043,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.328257
bev,,,2044,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.201198
bev,,,2045,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.124343
bev,,,2046,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.108704
bev,,,2047,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.107716
bev,,,2048,ref2023,percent,20_usa,technology market penetration : car : electric power steering,1.106961
bev,,,2049,ref2023,percent,20_usa,technology market penetration : car : electric power steering,0.850959
bev,,,2050,ref2023,percent,20_usa,technology market penetration : car : electric power steering,0.850823
,,,2022,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,3.539407
,,,2023,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,4.295508
,,,2024,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,5.458477
,,,2025,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,12.730261
,,,2026,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,12.758217
,,,2027,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,13.213975
,,,2028,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.092625
,,,2029,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.104244
,,,2030,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.117151
,,,2031,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.126671
,,,2032,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.140015
,,,2033,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.251554
,,,2034,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.474266
,,,2035,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,23.919573
,,,2036,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,24.662432
,,,2037,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,25.773272
,,,2038,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,27.251944
,,,2039,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,29.848066
,,,2040,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,30.636484
,,,2041,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,31.515095
,,,2042,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,32.346642
,,,2043,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,33.013706
,,,2044,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,33.028896
,,,2045,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,33.046143
,,,2046,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,33.066235
,,,2047,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,33.064888
,,,2048,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,33.085342
,,,2049,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,36.304752
,,,2050,ref2023,percent,20_usa,technology market penetration : car : engine friction i-4 cylinder,36.315079
,,,2022,ref2023,percent,20_usa,technology market penetration : car : engine friction i-6 cylinder,2.116625
,,,2023,ref2023,percent,20_usa,technology market penetration : car : engine friction i-6 cylinder,2.638276
,,,2024,ref2023,percent,20_usa,technology market penetration : car : engine friction i-6 cylinder,3.163042
,,,2025,ref2023,percent,20_usa,technology market penetration : car : engine friction i-6 cylinder,5.140539
,,,2026,ref2023,percent,20_usa,technology market penetration : car : engine friction i-6 cylinder,5.075124
