drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.631334
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.708042
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.796053
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.911933
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.024558
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.126872
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.217476
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.311817
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.417467
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.533796
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.646441
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.74151
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.830239
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.918836
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.00209
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.04733
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.121055
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.313284
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.627409
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.963019
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.202154
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.401389
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.548455
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.663857
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.781454
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.882964
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.001504
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.139778
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.294635
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.440323
