drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1277.672729
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1322.664673
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1367.44165
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1411.900024
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1456.284424
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1500.404785
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1543.762573
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1585.832886
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,445.946991
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,64.328003
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,75.594002
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,81.958
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,85.139999
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,93.982193
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,103.363182
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,113.165321
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,123.313797
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,133.735382
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,144.346588
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,155.087631
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,165.881973
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,176.644501
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,187.409393
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,198.268677
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,209.41423
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,220.845947
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,232.543701
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,244.482849
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,256.64563
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,269.010651
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,281.564178
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,294.26825
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,307.092041
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,320.002716
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,332.966492
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,345.942871
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,358.890961
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : india,371.773224
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,26.969999
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,47.43
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,59.271999
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,61.380001
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,61.920162
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,62.41534
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,62.870857
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,63.294476
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,63.689358
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,64.061241
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,64.419899
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,64.773529
