drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2032,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,49.761982
,lpv,,2033,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,50.796986
,lpv,,2034,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,51.747028
,lpv,,2035,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,52.587994
,lpv,,2036,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.187649
,lpv,,2037,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.367226
,lpv,,2038,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.489185
,lpv,,2039,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.567177
,lpv,,2040,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.25795
,lpv,,2041,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.349159
,lpv,,2042,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.477055
,lpv,,2043,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.396244
,lpv,,2044,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.361683
,lpv,,2045,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,53.263741
,lpv,,2046,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,54.645157
,lpv,,2047,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,54.591675
,lpv,,2048,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,54.576195
,lpv,,2049,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,54.718678
,lpv,,2050,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,54.805626
,lpv,,2022,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,13.3215
,lpv,,2023,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,14.018454
,lpv,,2024,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,14.895383
,lpv,,2025,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,16.027241
,lpv,,2026,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,17.160742
,lpv,,2027,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,18.282633
,lpv,,2028,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,19.533455
,lpv,,2029,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,20.624941
,lpv,,2030,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,21.489828
,lpv,,2031,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,21.967724
,lpv,,2032,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,22.523886
,lpv,,2033,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,22.941179
,lpv,,2034,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,23.325686
,lpv,,2035,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,23.6908
,lpv,,2036,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,23.956581
,lpv,,2037,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.079905
,lpv,,2038,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.169277
,lpv,,2039,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.276274
,lpv,,2040,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.240679
,lpv,,2041,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.346294
,lpv,,2042,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.458996
,lpv,,2043,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.504576
,lpv,,2044,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.557772
,lpv,,2045,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.577238
,lpv,,2046,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.984697
,lpv,,2047,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,24.967176
,lpv,,2048,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,25.029989
,lpv,,2049,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,25.127489
,lpv,,2050,ref2023,percent,1-5,light-duty vehicle sales : percent total alternative sales,25.208107
,lpv,,2022,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,13.415501
,lpv,,2023,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,14.131381
,lpv,,2024,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,14.903652
,lpv,,2025,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,16.828255
,lpv,,2026,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,17.877483
,lpv,,2027,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,18.883976
,lpv,,2028,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,19.999434
,lpv,,2029,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,21.00444
,lpv,,2030,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,21.819042
,lpv,,2031,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,22.314352
,lpv,,2032,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,22.872242
,lpv,,2033,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,23.345764
,lpv,,2034,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,23.811657
,lpv,,2035,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,24.263056
,lpv,,2036,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,24.617199
,lpv,,2037,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,24.857384
,lpv,,2038,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,25.07163
,lpv,,2039,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,25.290668
,lpv,,2040,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,25.385487
,lpv,,2041,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,25.592602
,lpv,,2042,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,25.801388
,lpv,,2043,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,25.947014
,lpv,,2044,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,26.104052
,lpv,,2045,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,26.231579
,lpv,,2046,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,26.673365
,lpv,,2047,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,26.767319
,lpv,,2048,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,26.932198
,lpv,,2049,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,27.111458
,lpv,,2050,ref2023,percent,1-4,light-duty vehicle sales : percent total alternative sales,27.293074
,lpv,,2022,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,10.927202
,lpv,,2023,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,11.330099
,lpv,,2024,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,11.911574
,lpv,,2025,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,12.533155
,lpv,,2026,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,13.160639
,lpv,,2027,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,13.761237
,lpv,,2028,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,14.419977
,lpv,,2029,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,14.99435
,lpv,,2030,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,15.462894
,lpv,,2031,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,15.756214
,lpv,,2032,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,16.077444
,lpv,,2033,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,16.342262
,lpv,,2034,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,16.589447
,lpv,,2035,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,16.822601
,lpv,,2036,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.008795
,lpv,,2037,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.141577
,lpv,,2038,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.270437
,lpv,,2039,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.397305
,lpv,,2040,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.462877
,lpv,,2041,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.585272
,lpv,,2042,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.707933
,lpv,,2043,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.803125
,lpv,,2044,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.901926
