drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,40.71851
bev,,,2040,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,40.093891
bev,,,2041,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,42.382126
bev,,,2042,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,38.06179
bev,,,2043,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,41.081139
bev,,,2044,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,45.521847
bev,,,2045,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,45.684956
bev,,,2046,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,46.762844
bev,,,2047,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,42.518875
bev,,,2048,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,41.888031
bev,,,2049,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,43.056938
bev,,,2050,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity imports,43.181374
bev,,,2022,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,0.254705
bev,,,2023,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,0.2028
bev,,,2024,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,0.191247
bev,,,2025,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,1.058368
bev,,,2026,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,3.708822
bev,,,2027,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,5.553498
bev,,,2028,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,0.176361
bev,,,2029,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,0.094219
bev,,,2030,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,1.865199
bev,,,2031,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,2.820471
bev,,,2032,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,0.707182
bev,,,2033,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,2.221566
bev,,,2034,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,3.304424
bev,,,2035,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,4.985735
bev,,,2036,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,5.815011
bev,,,2037,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,6.473501
bev,,,2038,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,10.558501
bev,,,2039,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,10.578703
bev,,,2040,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,9.837147
bev,,,2041,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,9.707702
bev,,,2042,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,9.372807
bev,,,2043,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,8.961385
bev,,,2044,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,8.480142
bev,,,2045,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,8.767179
bev,,,2046,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,9.389936
bev,,,2047,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,7.724102
bev,,,2048,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,8.045222
bev,,,2049,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,7.316818
bev,,,2050,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity imports,8.92626
bev,,,2026,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,302.036438
bev,,,2027,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,324.99472
bev,,,2028,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,375.438385
bev,,,2029,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,405.629242
bev,,,2030,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,440.139313
bev,,,2031,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,466.904846
bev,,,2032,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,480.603088
bev,,,2033,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,497.186005
bev,,,2034,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,522.474548
bev,,,2035,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,518.63501
bev,,,2036,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,526.972595
bev,,,2037,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,511.414734
bev,,,2038,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,509.666931
bev,,,2039,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,504.166901
bev,,,2040,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,505.033905
bev,,,2041,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,512.65686
bev,,,2042,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,516.252197
bev,,,2043,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,521.680908
bev,,,2044,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,539.281921
bev,,,2045,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,544.324585
bev,,,2046,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,566.096802
bev,,,2047,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,580.847229
bev,,,2048,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,583.967651
bev,,,2049,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,597.541992
bev,,,2050,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,603.5271
bev,,,2022,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,286.885803
bev,,,2023,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,258.804504
bev,,,2024,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,313.696228
bev,,,2025,ref2023,bkwh,5-0,electricity : net energy for load : gross interregional electricity imports,302.901611
bev,,,2022,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,27.641037
bev,,,2023,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,38.607441
bev,,,2024,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,34.297344
bev,,,2025,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,33.515621
bev,,,2026,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,31.442575
bev,,,2027,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,35.855824
bev,,,2028,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,37.281277
bev,,,2029,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,37.191875
bev,,,2030,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,30.96607
bev,,,2031,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,31.562735
bev,,,2032,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,33.188278
bev,,,2033,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,37.318832
bev,,,2034,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,37.401756
bev,,,2035,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,20.506077
bev,,,2036,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,21.091579
bev,,,2037,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,19.544727
bev,,,2038,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,19.024265
bev,,,2039,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,19.400442
bev,,,2040,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,19.171427
bev,,,2041,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,18.895584
bev,,,2042,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,18.821571
bev,,,2043,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,19.367702
bev,,,2044,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,18.989876
bev,,,2045,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,19.20681
bev,,,2046,ref2023,bkwh,5-8,electricity : net energy for load : gross interregional electricity imports,21.494183
