drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2026,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.008683
,lpv,,2027,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.008371
,lpv,,2028,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.007814
,lpv,,2029,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00769
,lpv,,2030,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00749
,lpv,,2031,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00732
,lpv,,2032,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00716
,lpv,,2033,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.007022
,lpv,,2034,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.006935
,lpv,,2035,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.006893
,lpv,,2036,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00692
,lpv,,2037,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.006969
,lpv,,2038,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.006962
,lpv,,2039,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.006968
,lpv,,2040,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.007049
,lpv,,2041,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.007009
,lpv,,2042,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00699
,lpv,,2043,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.006967
,lpv,,2044,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.006974
,lpv,,2045,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.007053
,lpv,,2046,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00715
,lpv,,2047,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00724
,lpv,,2048,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00729
,lpv,,2049,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.007307
,lpv,,2050,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00743
,lpv,,2022,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.004015
,lpv,,2023,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.004315
,lpv,,2024,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.004143
,lpv,,2025,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.003715
,lpv,,2026,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.003371
,lpv,,2027,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.003191
,lpv,,2028,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002935
,lpv,,2029,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002858
,lpv,,2030,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002763
,lpv,,2031,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002686
,lpv,,2032,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002612
,lpv,,2033,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002559
,lpv,,2034,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002527
,lpv,,2035,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002514
,lpv,,2036,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002535
,lpv,,2037,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002566
,lpv,,2038,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002567
,lpv,,2039,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002578
,lpv,,2040,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002611
,lpv,,2041,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002598
,lpv,,2042,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002594
,lpv,,2043,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002589
,lpv,,2044,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002596
,lpv,,2045,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002626
,lpv,,2046,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002664
,lpv,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002705
,lpv,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002733
