drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2084.742188
,lpv,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2185.744873
,lpv,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2277.941162
,lpv,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2366.518066
,lpv,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2440.908203
,lpv,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2507.4646
,lpv,,2041,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2551.852539
,lpv,,2042,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2592.100098
,lpv,,2043,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2624.53833
,lpv,,2044,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2654.961182
,lpv,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2697.159424
,lpv,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2735.029297
,lpv,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2763.032959
,lpv,,2048,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2785.811768
,lpv,,2049,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2818.729004
,lpv,,2050,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fueled vehicles,2858.220703
bev,lt,,2022,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",21.620134
bev,lt,,2023,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",27.081301
bev,lt,,2024,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",34.559708
bev,lt,,2025,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",41.486862
bev,lt,,2026,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",47.01136
bev,lt,,2027,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",50.704018
bev,lt,,2028,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",54.43985
bev,lt,,2029,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",57.380817
bev,lt,,2030,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",59.142902
bev,lt,,2031,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",60.248405
bev,lt,,2032,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",61.551243
bev,lt,,2033,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",63.018112
bev,lt,,2034,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",64.856865
bev,lt,,2035,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",67.029846
bev,lt,,2036,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",68.428932
bev,lt,,2037,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",69.390198
bev,lt,,2038,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",70.340485
bev,lt,,2039,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",71.113472
bev,lt,,2040,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",71.345276
bev,lt,,2041,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",71.98542
bev,lt,,2042,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",72.750023
bev,lt,,2043,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",73.360153
bev,lt,,2044,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",73.756454
bev,lt,,2045,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",74.49424
bev,lt,,2046,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",75.575813
bev,lt,,2047,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",76.047348
bev,lt,,2048,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",76.311653
bev,lt,,2049,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",76.850204
bev,lt,,2050,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",77.711922
bev,lt,,2022,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",4.056863
