drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2028,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,337.369873
,lt,,2025,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,350.575195
,lt,,2026,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,344.952606
,lt,,2027,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,342.33606
,lt,,2029,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,336.918793
,lt,,2030,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,336.73822
,lt,,2031,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,336.538086
,lt,,2032,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,336.339691
,lt,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,335.810028
,lt,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,335.209869
,lt,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,334.589935
,lt,,2036,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,334.16272
,lt,,2037,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,334.053528
,lt,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,334.051239
,lt,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,333.893097
,lt,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,334.31427
,lt,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,334.746399
,lt,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,335.235107
,lt,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,335.858856
,lt,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,336.633514
,lt,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,337.414215
,lt,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,338.020264
,lt,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,338.865753
,lt,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,339.589783
,lt,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,339.672119
,lt,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,340.333862
,lt,,2022,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,357.788879
,lt,,2023,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,358.582184
,lt,,2024,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large utility,358.495087
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,102.129997
,,,2023,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,91.544693
,,,2024,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,92.531395
,,,2025,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,87.048607
,,,2026,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,87.88282
,,,2027,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,88.306427
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,88.879097
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,89.470894
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,90.163071
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,90.724144
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,91.546387
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,92.007187
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,92.694916
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,93.55275
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,94.142883
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,94.796173
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,95.331741
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,95.867317
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,96.392181
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,96.938461
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,97.381508
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,97.758682
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,98.241776
,,,2045,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,98.596687
,,,2046,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,99.377373
,,,2047,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,99.794151
,,,2048,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,100.384407
,,,2049,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,101.068756
,,,2050,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,101.340714
