drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.835859
,,,2027,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.941059
,,,2028,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.036398
,,,2029,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.1138
,,,2030,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.125734
,,,2031,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.15123
,,,2032,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.171391
,,,2033,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.184845
,,,2034,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.132035
,,,2035,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.15457
,,,2036,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.152822
,,,2037,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.14488
,,,2038,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.151651
,,,2039,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.155792
,,,2040,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.167415
,,,2041,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.180376
,,,2042,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.164164
,,,2043,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.094129
,,,2044,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.071098
,,,2045,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.070932
,,,2046,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.054892
,,,2047,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.038439
,,,2048,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.998919
,,,2049,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.954927
,,,2050,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.924111
,,,2049,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",27.339169
,,,2050,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",27.725622
,,,2022,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.68898
,,,2023,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",17.972557
,,,2024,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",17.894928
,,,2025,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.303621
,,,2026,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.844238
,,,2027,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.297905
,,,2028,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.690659
,,,2029,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.044231
,,,2030,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.352505
,,,2031,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.692093
,,,2032,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.015064
,,,2033,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.350746
