drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,49.525932
,car,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,49.800797
,car,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,51.727921
,car,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,51.727757
,car,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,51.915451
,car,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.779263
,car,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.77132
,car,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.658657
,car,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.503647
,car,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.351803
,car,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.173279
,car,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.028084
,car,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,52.94326
,car,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,52.914722
,car,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,52.950127
,car,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,52.974762
,car,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.148548
,car,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional cars : midsize,53.141796
