drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large crossover,39.213852
,lt,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large crossover,39.172562
,lt,efficiency,2022,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,26.598022
,lt,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,26.97473
,lt,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,27.367785
,lt,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,28.348337
,lt,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,28.970583
,lt,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,29.239325
,lt,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,29.910496
,lt,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.050478
,lt,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.067326
,lt,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.119837
,lt,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.210966
,lt,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.324614
,lt,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.461515
,lt,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.620655
,lt,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.741592
,lt,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.840006
,lt,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,30.926739
,lt,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.030188
,lt,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.070368
,lt,efficiency,2041,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.105486
,lt,efficiency,2042,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.13092
,lt,efficiency,2043,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.143782
,lt,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.127495
,lt,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.11508
,lt,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.101467
,lt,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.082556
,lt,efficiency,2048,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.067204
,lt,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.133495
,lt,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large pickup,31.115614
,lt,efficiency,2022,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,24.347164
,lt,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,25.57914
,lt,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,26.437607
,lt,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,27.525743
,lt,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,28.15386
,lt,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,28.580484
,lt,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,29.429626
,lt,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,29.562094
,lt,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,29.613405
,lt,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,29.740803
,lt,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,29.878782
,lt,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.067846
,lt,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.266512
,lt,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.502678
,lt,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.649397
,lt,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.741482
,lt,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.81596
,lt,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.931587
,lt,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.968422
,lt,efficiency,2041,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.006643
,lt,efficiency,2042,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.037062
,lt,efficiency,2043,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.055641
,lt,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.036064
,lt,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.026167
,lt,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.012505
,lt,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.997169
,lt,efficiency,2048,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,30.984993
,lt,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.089602
,lt,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large utility,31.074144
,lt,efficiency,2022,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,32.387028
,lt,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,34.214207
,lt,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,34.849171
,lt,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,36.04356
,lt,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,37.072205
,lt,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,37.431744
,lt,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,38.664726
,lt,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,38.798248
,lt,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,38.912518
,lt,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,39.028252
,lt,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,39.186615
,lt,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,39.423599
,lt,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,39.62587
,lt,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,39.813507
,lt,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,39.99651
,lt,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,40.166397
,lt,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,40.320667
,lt,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,40.53294
,lt,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : epa efficiency : conventional light trucks : large van,40.58741
