drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : diurnal storage,11.594084
bev,,,2047,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : diurnal storage,14.174084
bev,,,2048,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : diurnal storage,16.773083
bev,,,2049,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : diurnal storage,16.916843
bev,,,2050,ref2023,gw,5-14,electricity : electric power sector : cumulative unplanned additions : diurnal storage,16.916843
bev,,,2022,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,
bev,,,2023,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2024,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2025,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2026,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2027,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2028,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2029,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2030,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.852231
bev,,,2031,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.852231
bev,,,2032,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,3.891231
bev,,,2033,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,3.891231
bev,,,2034,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,5.320915
bev,,,2035,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,5.320915
bev,,,2036,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,5.320915
bev,,,2037,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,5.320915
bev,,,2038,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,5.320915
bev,,,2039,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,6.110009
bev,,,2040,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,6.626066
bev,,,2041,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,6.626066
bev,,,2042,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,8.338232
bev,,,2043,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,9.320963
bev,,,2044,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,12.262453
bev,,,2045,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,13.763471
bev,,,2046,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,14.636172
bev,,,2047,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,16.120197
bev,,,2048,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,16.852306
bev,,,2049,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,18.441551
bev,,,2050,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : diurnal storage,18.733328
bev,,,2022,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : diurnal storage,
