drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.400437
bev,,,2033,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.462892
bev,,,2034,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.506219
bev,,,2035,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.559209
bev,,,2036,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.607874
bev,,,2037,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.65989
bev,,,2038,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.700122
bev,,,2039,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.734852
bev,,,2040,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.77551
bev,,,2041,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.837706
bev,,,2042,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.886414
bev,,,2043,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,2.942534
bev,,,2044,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,3.00442
bev,,,2045,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,3.03449
bev,,,2046,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,3.062917
bev,,,2047,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,3.080255
bev,,,2048,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,3.098424
bev,,,2049,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,3.118725
bev,,,2050,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : transmission,3.137136
bev,,,2022,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.046949
bev,,,2023,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.133615
bev,,,2024,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.187605
bev,,,2025,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.263291
bev,,,2026,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.352792
bev,,,2027,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.479358
bev,,,2028,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.632544
bev,,,2029,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.773656
bev,,,2030,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.850518
bev,,,2031,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.902436
bev,,,2032,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.939026
