drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2039,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.033092
,lt,,2040,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.061125
,lt,,2041,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.095789
,lt,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.126282
,lt,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.151129
,lt,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.191858
,lt,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.213715
,lt,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.278767
,lt,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.280964
,lt,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.317194
,lt,,2049,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.329594
,lt,,2050,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large pickup,24.362085
,lt,,2022,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.768409
,lt,,2023,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.703053
,lt,,2024,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.654507
,lt,,2025,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.623623
,lt,,2026,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.584405
,lt,,2027,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.55031
,lt,,2028,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.528821
,lt,,2029,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.49946
,lt,,2030,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.481606
,lt,,2031,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.465023
,lt,,2032,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.450487
,lt,,2033,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.437316
,lt,,2034,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.420493
,lt,,2035,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.408832
,lt,,2036,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.399834
,lt,,2037,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.389774
,lt,,2038,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.380251
,lt,,2039,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.371937
,lt,,2040,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.362308
,lt,,2041,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.353771
,lt,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.347088
,lt,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.339
,lt,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.333603
,lt,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.327398
,lt,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.326879
,lt,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.318159
,lt,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.314044
,lt,,2049,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.309282
,lt,,2050,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large utility,4.304289
,lt,,2022,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.773511
,lt,,2023,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.540886
,lt,,2024,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.516517
,lt,,2025,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.467627
,lt,,2026,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.384821
,lt,,2027,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.401307
,lt,,2028,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.338087
,lt,,2029,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.366658
,lt,,2030,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.340545
,lt,,2031,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.318129
,lt,,2032,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.297976
,lt,,2033,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.267941
,lt,,2034,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.265974
,lt,,2035,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.24861
,lt,,2036,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.234599
,lt,,2037,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.220213
,lt,,2038,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.209256
,lt,,2039,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.194961
,lt,,2040,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.191189
,lt,,2041,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.181437
,lt,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.173154
,lt,,2043,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.164549
,lt,,2044,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.161578
,lt,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.13615
,lt,,2045,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.151854
,lt,,2046,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.152084
,lt,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : light trucks : large van,5.140393
