drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2022,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2025,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2026,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2027,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2028,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2032,ref2023,gw,5-15,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2022,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2025,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2026,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2027,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2028,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2029,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2030,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2031,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2032,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2033,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2034,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2035,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2036,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.004263
bev,,,2037,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.007997
bev,,,2038,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.011651
bev,,,2039,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.014807
bev,,,2040,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.017722
bev,,,2041,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.021244
bev,,,2042,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.025047
bev,,,2043,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.029289
bev,,,2044,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.033473
bev,,,2045,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.037597
bev,,,2046,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.042085
bev,,,2047,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.046727
bev,,,2048,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.058536
bev,,,2049,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.07109
bev,,,2050,ref2023,gw,5-18,electricity : electric power sector : capacity : distributed generation,0.084572
bev,,,2022,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2025,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2026,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2027,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2028,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2029,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.004209
bev,,,2030,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.009034
bev,,,2031,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.014088
bev,,,2032,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.020216
bev,,,2033,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.02627
bev,,,2034,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.033079
bev,,,2035,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.040307
bev,,,2036,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.047902
bev,,,2037,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.054603
bev,,,2038,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.075227
bev,,,2039,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.094283
bev,,,2040,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.11224
bev,,,2041,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.133907
bev,,,2042,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.157005
bev,,,2043,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.182496
bev,,,2044,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.20738
bev,,,2045,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.231821
bev,,,2046,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.258501
bev,,,2047,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.286114
bev,,,2048,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.312645
bev,,,2049,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.340758
bev,,,2050,ref2023,gw,5-19,electricity : electric power sector : capacity : distributed generation,0.371216
bev,,,2022,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2025,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2026,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2027,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2028,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2029,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2030,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2031,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2032,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2033,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2034,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.004905
bev,,,2035,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.010135
bev,,,2036,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.016157
bev,,,2037,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.022493
bev,,,2038,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.028968
bev,,,2039,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.035123
bev,,,2040,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.040395
bev,,,2041,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.044909
bev,,,2042,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.049189
bev,,,2043,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.055151
bev,,,2044,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.079725
bev,,,2045,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.117932
bev,,,2046,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.156659
bev,,,2047,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.192152
bev,,,2048,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.225101
bev,,,2049,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.253767
bev,,,2050,ref2023,gw,5-17,electricity : electric power sector : capacity : distributed generation,0.286817
bev,,,2022,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2023,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.0
bev,,,2024,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.252645
bev,,,2025,ref2023,gw,5-1,electricity : electric power sector : capacity : distributed generation,0.28823
