drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2029,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2030,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2031,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2032,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2033,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2034,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2035,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2036,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2037,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2038,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2039,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2040,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2041,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2022,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2023,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2024,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2025,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2026,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2027,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2028,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2029,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2030,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2031,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2032,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2033,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2034,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2035,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2036,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2037,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2038,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2039,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2040,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2041,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2042,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2043,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2044,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2045,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2046,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2047,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2048,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2049,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2050,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : petroleum,0.149098
,,,2022,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2023,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2024,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2025,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2026,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2027,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2028,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2029,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2030,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2031,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2032,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2033,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2034,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2035,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2036,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2037,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2038,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2039,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2040,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2041,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2042,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2043,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2044,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2045,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2046,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
