drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,3.95875
,,,2023,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,4.49981
,,,2024,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,4.571647
,,,2025,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,4.866638
,,,2026,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,5.312817
,,,2027,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,5.68083
,,,2028,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,5.995572
,,,2029,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,6.28083
,,,2030,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,6.88083
,,,2031,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,7.480831
,,,2032,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,8.095572
,,,2033,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,8.680831
,,,2034,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.180831
,,,2035,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.48083
,,,2036,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.695573
,,,2037,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.880831
,,,2038,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2039,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2040,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.995573
,,,2041,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2042,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2043,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2044,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.995573
,,,2045,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2046,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2047,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2048,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.995573
,,,2049,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2050,ref2023,tcf,20_usa,natural gas : volumes : exports : liquefied natural gas exports,9.98083
,,,2022,ref2023,tcf,20_usa,natural gas : volumes : exports,7.093175
,,,2023,ref2023,tcf,20_usa,natural gas : volumes : exports,7.875007
,,,2024,ref2023,tcf,20_usa,natural gas : volumes : exports,7.872959
,,,2025,ref2023,tcf,20_usa,natural gas : volumes : exports,8.262668
,,,2026,ref2023,tcf,20_usa,natural gas : volumes : exports,8.763868
,,,2027,ref2023,tcf,20_usa,natural gas : volumes : exports,9.181215
,,,2028,ref2023,tcf,20_usa,natural gas : volumes : exports,9.578551
,,,2029,ref2023,tcf,20_usa,natural gas : volumes : exports,9.933079
,,,2030,ref2023,tcf,20_usa,natural gas : volumes : exports,10.575899
,,,2031,ref2023,tcf,20_usa,natural gas : volumes : exports,11.270926
,,,2032,ref2023,tcf,20_usa,natural gas : volumes : exports,11.962046
,,,2033,ref2023,tcf,20_usa,natural gas : volumes : exports,12.634211
,,,2034,ref2023,tcf,20_usa,natural gas : volumes : exports,13.20643
,,,2035,ref2023,tcf,20_usa,natural gas : volumes : exports,13.597881
,,,2036,ref2023,tcf,20_usa,natural gas : volumes : exports,13.849167
,,,2037,ref2023,tcf,20_usa,natural gas : volumes : exports,14.059985
,,,2038,ref2023,tcf,20_usa,natural gas : volumes : exports,14.173973
