drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,12.224998
bev,,,2023,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.913273
bev,,,2024,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.471824
bev,,,2025,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.030275
bev,,,2026,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.768831
bev,,,2027,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.582514
bev,,,2028,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.45016
bev,,,2029,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.399552
bev,,,2030,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.413742
bev,,,2031,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.447019
bev,,,2032,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.475133
bev,,,2033,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.629589
bev,,,2034,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.729555
bev,,,2035,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.73074
bev,,,2036,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.793545
bev,,,2037,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.871433
bev,,,2038,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,10.987963
bev,,,2039,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.078531
bev,,,2040,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.155383
bev,,,2041,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.217563
bev,,,2042,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.243109
bev,,,2043,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.258493
bev,,,2044,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.271253
bev,,,2045,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.281693
bev,,,2046,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.247436
bev,,,2047,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.196383
bev,,,2048,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.178801
bev,,,2049,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.117008
bev,,,2050,ref2023,2022 cents/kwh,20_usa,total energy : real prices : electricity,11.024078
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.151789
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,8.663667
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,7.300029
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.147377
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.668039
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.291392
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.148294
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.170472
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.220673
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.343297
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.476744
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.636183
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,5.908242
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.034768
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.137282
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.145925
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.162373
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.291902
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.224648
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.351554
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.437434
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.438233
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.377549
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.247467
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.257123
