drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2025,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,95.033409
,lt,,2026,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,101.268394
,lt,,2027,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,105.657829
,lt,,2028,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,110.390495
,lt,,2029,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,115.197937
,lt,,2030,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,118.011307
,lt,,2031,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,119.542511
,lt,,2032,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : total,121.250832
,lpv,,2022,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,11.539102
,lpv,,2023,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,11.674259
,lpv,,2024,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,12.156276
,lpv,,2025,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,12.620458
,lpv,,2026,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,13.095906
,lpv,,2027,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,13.537045
,lpv,,2028,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,14.049191
,lpv,,2029,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,14.478679
,lpv,,2030,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,14.821142
,lpv,,2031,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,15.010736
,lpv,,2032,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,15.222875
,lpv,,2033,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,15.411758
,lpv,,2034,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,15.586855
,lpv,,2035,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,15.751646
,lpv,,2036,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,15.877107
,lpv,,2037,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,15.946412
,lpv,,2038,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.011597
,lpv,,2039,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.074657
,lpv,,2040,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.0811
,lpv,,2041,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.137854
,lpv,,2042,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.207411
,lpv,,2043,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.255779
,lpv,,2044,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.303808
,lpv,,2045,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.341019
,lpv,,2046,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.485838
,lpv,,2047,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.519821
,lpv,,2048,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.564363
,lpv,,2049,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.619919
,lpv,,2050,ref2023,percent,1-7,light-duty vehicle sales : percent alternative light truck sales,16.680946
,lt,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,258.41272
,lt,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,264.161682
,lt,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,269.438416
,lt,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,274.938324
,lt,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,279.939423
,lt,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,284.794556
,lt,,2041,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,289.13739
,lt,,2042,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,293.867279
,lt,,2043,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,298.389954
,lt,,2044,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,302.523865
,lt,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,308.449493
,lt,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,315.350159
,lt,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : total,320.214966
