drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.416872
bev,,,2037,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,15.783346
bev,,,2038,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,16.275501
bev,,,2039,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,16.65818
bev,,,2040,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,17.037794
bev,,,2041,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,17.45372
bev,,,2042,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,17.752705
bev,,,2043,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.10453
bev,,,2044,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.33777
bev,,,2045,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,18.651129
bev,,,2046,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,19.13092
bev,,,2047,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,19.408056
bev,,,2048,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,19.857084
bev,,,2049,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,20.095278
bev,,,2050,ref2023,bkwh,5-7,renewable energy : end-use sector : electricity generation : solar photovoltaic,20.372847
bev,,,2022,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.015043
bev,,,2023,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.302348
bev,,,2024,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.546012
bev,,,2025,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.800778
bev,,,2026,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.923147
bev,,,2027,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.105442
bev,,,2028,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.264437
bev,,,2029,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.443932
bev,,,2030,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.594436
bev,,,2031,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.735324
bev,,,2032,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.904844
bev,,,2033,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.070567
bev,,,2034,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.231603
bev,,,2035,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.41347
bev,,,2036,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.571809
bev,,,2037,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.6878
bev,,,2038,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.874521
bev,,,2039,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.077035
bev,,,2040,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.222887
bev,,,2041,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.374914
bev,,,2042,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.514743
bev,,,2043,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.652535
bev,,,2044,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.755
bev,,,2045,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.84739
bev,,,2046,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.975979
bev,,,2047,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.056508
bev,,,2048,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.168918
bev,,,2049,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.23914
bev,,,2050,ref2023,bkwh,5-9,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.310233
bev,,,2022,ref2023,bkwh,5-12,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.388979
