drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2048,ref2023,percent,1-2,light-duty vehicle sales : percent total alternative sales,31.518078
,lpv,,2049,ref2023,percent,1-2,light-duty vehicle sales : percent total alternative sales,31.738052
,lpv,,2050,ref2023,percent,1-2,light-duty vehicle sales : percent total alternative sales,31.950268
,lpv,,2022,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,15.963761
,lpv,,2023,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,16.767467
,lpv,,2024,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,17.930599
,lpv,,2025,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,19.630924
,lpv,,2026,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,21.316931
,lpv,,2027,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,22.732145
,lpv,,2028,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,24.280674
,lpv,,2029,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,25.715748
,lpv,,2030,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,26.83708
,lpv,,2031,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,27.37545
,lpv,,2032,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,28.000122
,lpv,,2033,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,28.417772
,lpv,,2034,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,28.775677
,lpv,,2035,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.093143
,lpv,,2036,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.290972
,lpv,,2037,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.311218
,lpv,,2038,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.298841
,lpv,,2039,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.270845
,lpv,,2040,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.068253
,lpv,,2041,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.042643
,lpv,,2042,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.030592
,lpv,,2043,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,28.937923
,lpv,,2044,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,28.861368
,lpv,,2045,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,28.761063
,lpv,,2046,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.31509
,lpv,,2047,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.134443
,lpv,,2048,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.040041
,lpv,,2049,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,29.014355
,lpv,,2050,ref2023,percent,1-8,light-duty vehicle sales : percent total alternative sales,28.954878
,lpv,,2022,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,15.220558
,lpv,,2023,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,15.958905
,lpv,,2024,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,17.052691
,lpv,,2025,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,18.482906
,lpv,,2026,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,19.903849
,lpv,,2027,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,21.28002
,lpv,,2028,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,22.808615
,lpv,,2029,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,24.186523
,lpv,,2030,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,25.281044
,lpv,,2031,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,25.881363
,lpv,,2032,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,26.581711
,lpv,,2033,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,27.11179
,lpv,,2034,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,27.603132
,lpv,,2035,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,28.062614
,lpv,,2036,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,28.400982
,lpv,,2037,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,28.564596
,lpv,,2038,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,28.695044
,lpv,,2039,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,28.82539
,lpv,,2040,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,28.776201
,lpv,,2041,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,28.906082
,lpv,,2042,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,29.051023
,lpv,,2043,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,29.109678
,lpv,,2044,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,29.183393
,lpv,,2045,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,29.219711
,lpv,,2046,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,29.806957
,lpv,,2047,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,29.804533
,lpv,,2048,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,29.883978
,lpv,,2049,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,30.013493
,lpv,,2050,ref2023,percent,1-0,light-duty vehicle sales : percent total alternative sales,30.123314
,lpv,,2022,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,17.556026
,lpv,,2023,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,18.983116
,lpv,,2024,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,20.872087
,lpv,,2025,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,23.084148
,lpv,,2026,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,25.180574
,lpv,,2027,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,27.227125
,lpv,,2028,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,29.482634
,lpv,,2029,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,31.592527
,lpv,,2030,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,33.289459
,lpv,,2031,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,34.206196
,lpv,,2032,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,35.285275
,lpv,,2033,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,36.104782
,lpv,,2034,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,36.867558
,lpv,,2035,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,37.609325
,lpv,,2036,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,38.171486
,lpv,,2037,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,38.444527
,lpv,,2038,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,38.644714
,lpv,,2039,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,38.869587
,lpv,,2040,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,38.782536
,lpv,,2041,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,39.009045
,lpv,,2042,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,39.263279
,lpv,,2043,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,39.377396
,lpv,,2044,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,39.524311
,lpv,,2045,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,39.595798
