drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,quads,5-15,electricity : fuel use : oil,0.001075
bev,,,2047,ref2023,quads,5-15,electricity : fuel use : oil,0.001067
bev,,,2048,ref2023,quads,5-15,electricity : fuel use : oil,0.00107
bev,,,2049,ref2023,quads,5-15,electricity : fuel use : oil,0.001062
bev,,,2050,ref2023,quads,5-15,electricity : fuel use : oil,0.001061
bev,,,2022,ref2023,quads,5-18,electricity : fuel use : oil,0.001035
bev,,,2023,ref2023,quads,5-18,electricity : fuel use : oil,0.001188
bev,,,2024,ref2023,quads,5-18,electricity : fuel use : oil,0.001037
bev,,,2025,ref2023,quads,5-18,electricity : fuel use : oil,0.001014
bev,,,2026,ref2023,quads,5-18,electricity : fuel use : oil,0.000745
bev,,,2027,ref2023,quads,5-18,electricity : fuel use : oil,0.0007
bev,,,2028,ref2023,quads,5-18,electricity : fuel use : oil,0.00051
bev,,,2029,ref2023,quads,5-18,electricity : fuel use : oil,0.000538
bev,,,2030,ref2023,quads,5-18,electricity : fuel use : oil,0.000429
bev,,,2031,ref2023,quads,5-18,electricity : fuel use : oil,0.000423
bev,,,2032,ref2023,quads,5-18,electricity : fuel use : oil,0.000419
bev,,,2033,ref2023,quads,5-18,electricity : fuel use : oil,0.000504
bev,,,2034,ref2023,quads,5-18,electricity : fuel use : oil,0.000491
bev,,,2035,ref2023,quads,5-18,electricity : fuel use : oil,0.000517
bev,,,2036,ref2023,quads,5-18,electricity : fuel use : oil,0.00054
bev,,,2037,ref2023,quads,5-18,electricity : fuel use : oil,0.000543
bev,,,2038,ref2023,quads,5-18,electricity : fuel use : oil,0.000675
bev,,,2039,ref2023,quads,5-18,electricity : fuel use : oil,0.000657
bev,,,2040,ref2023,quads,5-18,electricity : fuel use : oil,0.000677
bev,,,2041,ref2023,quads,5-18,electricity : fuel use : oil,0.000692
bev,,,2042,ref2023,quads,5-18,electricity : fuel use : oil,0.000696
bev,,,2043,ref2023,quads,5-18,electricity : fuel use : oil,0.000681
bev,,,2044,ref2023,quads,5-18,electricity : fuel use : oil,0.000656
bev,,,2045,ref2023,quads,5-18,electricity : fuel use : oil,0.000658
bev,,,2046,ref2023,quads,5-18,electricity : fuel use : oil,0.000638
bev,,,2047,ref2023,quads,5-18,electricity : fuel use : oil,0.000593
bev,,,2048,ref2023,quads,5-18,electricity : fuel use : oil,0.000599
bev,,,2049,ref2023,quads,5-18,electricity : fuel use : oil,0.000566
bev,,,2050,ref2023,quads,5-18,electricity : fuel use : oil,0.000583
bev,,,2041,ref2023,quads,5-19,electricity : fuel use : oil,0.000386
bev,,,2042,ref2023,quads,5-19,electricity : fuel use : oil,0.000385
