drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lpv,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2048,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2049,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2050,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : fuel cell methanol,0.0
ice_g,car,,2022,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,471.372253
ice_g,car,,2023,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,500.886505
ice_g,car,,2024,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,525.953186
ice_g,car,,2025,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,522.379395
ice_g,car,,2026,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,521.157837
ice_g,car,,2027,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,513.218384
ice_g,car,,2028,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,498.500641
ice_g,car,,2029,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,492.580688
ice_g,car,,2030,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,483.52356
ice_g,car,,2031,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,475.377533
ice_g,car,,2032,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,468.760803
ice_g,car,,2033,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,461.105103
ice_g,car,,2034,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,455.931763
ice_g,car,,2035,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,451.990417
ice_g,car,,2036,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,451.323639
ice_g,car,,2037,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,447.992249
ice_g,car,,2049,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,393.488068
ice_g,car,,2046,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,408.58905
ice_g,car,,2047,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,403.274384
ice_g,car,,2048,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,399.035583
ice_g,car,,2050,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,391.78302
ice_g,car,,2038,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,445.372711
ice_g,car,,2039,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,442.163849
ice_g,car,,2040,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,439.785431
ice_g,car,,2041,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,433.694366
ice_g,car,,2042,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,428.215973
ice_g,car,,2043,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,420.997101
ice_g,car,,2044,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,416.228271
ice_g,car,,2045,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : gasoline,412.976349
ice_g,car,,2031,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,178.323273
ice_g,car,,2028,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,188.695023
ice_g,car,,2029,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,185.672287
ice_g,car,,2030,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,181.751892
ice_g,car,,2032,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,175.861771
ice_g,car,,2033,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,173.261658
ice_g,car,,2034,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,171.749588
ice_g,car,,2035,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,170.89798
ice_g,car,,2036,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : gasoline,171.640579
