drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lpv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large car,47.420036
ice_g,lpv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large car,47.34885
ice_g,lpv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large car,47.28867
ice_g,lpv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large car,47.215355
ice_g,lpv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large car,47.154335
ice_g,lpv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large car,47.440315
ice_g,lpv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large car,47.36174
,lpv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,42.631454
,lpv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,43.177399
,lpv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,43.45731
,lpv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,44.873577
,lpv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,45.103996
,lpv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,45.445728
,lpv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,46.767536
,lpv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.063213
,lpv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.133221
,lpv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.113079
,lpv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.023212
,lpv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,46.923958
,lpv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,46.864426
,lpv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,46.838707
,lpv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,46.891319
,lpv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,46.95771
,lpv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.036106
,lpv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.268391
,lpv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.261276
,lpv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.298691
,lpv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.314224
,lpv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.315845
,lpv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.235683
,lpv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.16304
,lpv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.102158
,lpv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.027878
,lpv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,46.965538
,lpv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.266384
,lpv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : large car,47.186638
