drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.680006
bev,,,2034,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.693614
bev,,,2035,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.71303
bev,,,2036,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.727315
bev,,,2037,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.743475
bev,,,2038,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.754533
bev,,,2039,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.764088
bev,,,2040,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.77827
bev,,,2041,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.796735
bev,,,2042,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.818141
bev,,,2043,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.842824
bev,,,2044,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.869302
bev,,,2045,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.898576
bev,,,2046,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.927944
bev,,,2047,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,4.965959
bev,,,2048,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,5.003849
bev,,,2049,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,5.045757
bev,,,2050,ref2023,quads,20_usa,commercial : energy consumption by fuel : purchased electricity,5.091191
bev,,,2022,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,93.200882
bev,,,2023,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,92.15715
bev,,,2024,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,92.961609
bev,,,2025,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,92.526749
bev,,,2026,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,92.575096
bev,,,2027,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,92.637619
bev,,,2028,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,93.512093
bev,,,2029,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,94.34655
bev,,,2030,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,95.160645
bev,,,2031,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,95.978493
bev,,,2032,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,96.817825
bev,,,2033,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,97.313087
bev,,,2034,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,97.787277
bev,,,2035,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,98.44191
bev,,,2036,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,99.002777
bev,,,2037,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,99.485954
bev,,,2038,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,99.823357
bev,,,2039,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,100.195114
bev,,,2040,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,100.724396
bev,,,2041,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,101.439529
bev,,,2042,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,102.217751
bev,,,2043,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,103.056686
bev,,,2044,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,103.864944
bev,,,2045,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,104.61187
bev,,,2046,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,105.369194
bev,,,2047,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,106.236443
bev,,,2048,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,107.210838
bev,,,2049,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,108.23632
bev,,,2050,ref2023,bkwh,5-2,electricity : electricity demand : commercial/other,109.349136
bev,,,2022,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,51.370419
bev,,,2023,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,50.644421
bev,,,2024,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,50.984417
bev,,,2025,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,51.239624
bev,,,2026,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,51.352505
bev,,,2027,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,51.483524
bev,,,2028,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,51.625828
bev,,,2029,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,51.682354
bev,,,2030,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,51.84193
bev,,,2031,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.047157
bev,,,2032,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.271896
bev,,,2033,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.434643
bev,,,2034,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.513004
bev,,,2035,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.672291
bev,,,2036,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.749565
bev,,,2037,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.827457
bev,,,2038,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.866318
bev,,,2039,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.784317
bev,,,2040,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.744183
bev,,,2041,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.791031
bev,,,2042,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,52.910007
bev,,,2043,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,53.114048
bev,,,2044,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,53.309578
bev,,,2045,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,53.517117
bev,,,2046,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,53.697861
bev,,,2047,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,53.999218
bev,,,2048,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,54.26609
bev,,,2049,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,54.585537
bev,,,2050,ref2023,bkwh,5-4,electricity : electricity demand : commercial/other,54.936024
bev,,,2022,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.363358
bev,,,2023,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,33.791904
bev,,,2024,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.00013
bev,,,2025,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.155029
bev,,,2026,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.20491
bev,,,2027,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.283203
bev,,,2028,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.365704
bev,,,2029,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.366688
bev,,,2030,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.416897
bev,,,2031,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.496239
bev,,,2032,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.581013
bev,,,2033,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.623745
bev,,,2034,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.574406
bev,,,2035,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.596687
bev,,,2036,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.564045
bev,,,2037,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.553623
bev,,,2038,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.517231
bev,,,2039,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.42252
bev,,,2040,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.377609
bev,,,2041,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.360634
bev,,,2042,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.374023
bev,,,2043,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.442192
bev,,,2044,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.505352
bev,,,2045,ref2023,bkwh,5-5,electricity : electricity demand : commercial/other,34.58136
