drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.933321
,,,2048,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",7.002521
,,,2049,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",7.100125
,,,2050,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",7.220896
,,,2022,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.474394
,,,2023,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.283539
,,,2024,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.294959
,,,2025,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.389066
,,,2026,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.592342
,,,2027,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.731241
,,,2028,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.849318
,,,2029,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.949315
,,,2030,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.029332
,,,2031,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.114326
,,,2032,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.221787
,,,2033,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.339011
,,,2034,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.454062
,,,2035,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.585218
,,,2036,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.672645
,,,2037,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.765016
,,,2038,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.868299
,,,2039,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.000851
,,,2040,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.138731
,,,2041,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.249041
,,,2042,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.384871
,,,2043,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.464114
,,,2044,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.564332
,,,2045,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.678418
,,,2046,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",6.825086
,,,2022,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.166174
,,,2023,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.938969
,,,2024,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.889905
,,,2025,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.894658
,,,2026,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.008103
,,,2027,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.081716
,,,2028,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.136747
,,,2029,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.186968
,,,2030,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.221281
,,,2031,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.261004
,,,2032,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.302782
,,,2033,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.354697
,,,2034,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.41168
,,,2035,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.484237
,,,2036,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.521729
,,,2037,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.57685
,,,2038,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.628128
,,,2039,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.719551
,,,2040,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.808286
,,,2041,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.875351
,,,2042,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.954287
,,,2043,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",4.990829
,,,2044,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.044692
,,,2045,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.108068
,,,2046,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.196567
,,,2047,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.254094
,,,2048,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.280963
,,,2049,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.329391
,,,2050,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.394389
,,,2024,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.138618
,,,2022,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.253384
,,,2023,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.166708
,,,2025,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.132504
,,,2026,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.155974
,,,2027,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.164285
,,,2028,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.167004
,,,2029,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.168258
,,,2030,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.161035
,,,2031,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.157449
,,,2032,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.15166
,,,2033,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.152267
,,,2034,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.14987
,,,2035,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.152727
,,,2036,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.150921
,,,2037,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.147543
,,,2038,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.148304
,,,2039,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.157809
,,,2040,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.168444
,,,2041,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.173677
,,,2042,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.178476
,,,2043,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.173531
,,,2044,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.172257
,,,2045,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.173657
,,,2046,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.180315
,,,2047,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.179791
,,,2048,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.171903
,,,2049,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.168813
,,,2050,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.169094
,,,2022,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.695542
,,,2023,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.571817
,,,2024,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.531554
,,,2025,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.514969
,,,2026,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.542809
,,,2027,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.550942
,,,2028,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.55696
,,,2029,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.558425
,,,2030,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.550963
,,,2031,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.558044
,,,2032,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.556107
,,,2033,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.564884
,,,2034,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.577654
