drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large utility,0.0
,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover light truck,0.0
