drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,7.15044
bev,,,2023,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,6.494208
bev,,,2024,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,6.60106
bev,,,2025,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,6.119464
bev,,,2026,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.712076
bev,,,2027,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.344204
bev,,,2028,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.938803
bev,,,2029,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.807006
bev,,,2030,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.031215
bev,,,2031,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.069293
bev,,,2032,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.806463
bev,,,2033,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.024681
bev,,,2034,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.188721
bev,,,2035,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.250633
bev,,,2036,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.237505
bev,,,2037,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.143809
bev,,,2038,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.082004
bev,,,2039,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.008804
bev,,,2040,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.000583
bev,,,2041,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.021902
bev,,,2042,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.134643
bev,,,2043,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.246201
bev,,,2044,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.280637
bev,,,2045,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,5.204535
bev,,,2046,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.993244
bev,,,2047,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.876935
bev,,,2048,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.827528
bev,,,2049,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.839581
bev,,,2050,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : generation,4.580165
bev,,,2022,ref2023,nom cents/kwh,5-8,electricity : prices by service category : transmission,3.331441
bev,,,2023,ref2023,nom cents/kwh,5-8,electricity : prices by service category : transmission,3.480728
bev,,,2024,ref2023,nom cents/kwh,5-8,electricity : prices by service category : transmission,3.748384
