drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,80.702225
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,80.900291
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,81.293411
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,80.261818
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,80.363617
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,81.265038
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,81.224167
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : industrial : total,81.158867
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,98.031685
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,90.052757
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,89.037704
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,86.738716
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,86.558922
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,85.786339
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,85.306961
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.459343
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.502602
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.508469
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,85.121162
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.902969
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.45327
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.130745
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,83.599113
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.160263
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,85.004242
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,84.684113
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,85.507805
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,86.346191
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,87.240974
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,87.528481
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,88.206299
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,88.309479
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,88.28157
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,87.933121
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,87.332321
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,87.769165
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : industrial : total,87.760406
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,73.303085
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,74.584282
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,74.10582
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,72.734222
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,73.716667
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,73.792328
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,72.455757
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,70.771088
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,70.53846
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,70.814041
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,71.387306
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,71.815186
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,72.432793
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,72.890106
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,73.170242
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,74.092499
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,74.422096
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,74.794174
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,75.412704
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,75.825356
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,103.797417
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,102.259369
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,101.491562
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,97.783722
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,94.958305
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,88.264832
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,81.949905
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,78.531029
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : industrial : total,76.191269
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1392.86145
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1350.547363
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1335.151855
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1318.280884
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1299.062988
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1271.580078
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1248.917358
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1229.795166
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1216.541626
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1211.82959
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1214.211182
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1217.926147
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1221.999634
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1225.980713
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1230.432007
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1233.490723
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1234.457886
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1238.298096
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1242.63562
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1249.321533
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1256.064941
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1260.522705
