drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2023,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2024,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2025,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2026,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2027,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2028,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2029,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2030,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2031,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2032,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2033,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2034,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2035,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2036,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2037,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2038,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2039,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2040,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2041,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2042,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2043,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2044,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2045,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2046,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2047,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2048,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2049,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2050,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : hydropower,0.6419
bev,,,2022,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9505
bev,,,2023,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9306
bev,,,2024,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9306
bev,,,2025,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9281
bev,,,2026,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9281
bev,,,2027,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9281
bev,,,2028,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2029,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2030,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2031,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2032,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2033,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2034,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2035,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2036,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2037,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2041,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2038,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2039,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2040,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2042,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2043,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2044,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2045,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2046,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2047,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2048,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2049,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2050,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : hydropower,0.9129
bev,,,2022,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.223099
bev,,,2023,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.249893
bev,,,2024,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.251686
bev,,,2025,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.249191
bev,,,2026,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.297455
bev,,,2027,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.341156
bev,,,2028,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.325356
bev,,,2029,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.325356
bev,,,2030,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.325356
bev,,,2031,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.325356
bev,,,2032,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.325356
bev,,,2033,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.325356
bev,,,2034,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.325356
bev,,,2035,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.334831
bev,,,2036,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.344963
bev,,,2037,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2038,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2039,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2040,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2041,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2042,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2043,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2044,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2045,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.349358
bev,,,2046,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.368256
bev,,,2047,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.374954
bev,,,2048,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.377991
bev,,,2049,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.377991
bev,,,2050,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : hydropower,79.377991
bev,,,2022,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2023,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2024,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2025,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2026,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2027,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2028,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2029,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2030,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
bev,,,2031,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : hydropower,0.0
