drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,27.632454
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,29.166103
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,29.148375
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,5.100731
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,6.843019
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,8.856447
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,17.073542
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,19.61161
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,21.841404
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,30.918003
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,31.922998
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,31.927158
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,32.181259
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,32.672527
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,33.869484
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,35.31559
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,37.617756
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,39.886597
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,42.382725
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,44.770924
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,48.02713
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,49.318958
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,50.781502
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,51.851826
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,52.707226
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,52.755741
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,52.873512
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,52.851337
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,52.903286
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,52.949219
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,56.051918
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : bisg 48v mild hybrid,56.101963
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,67.000008
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,61.000004
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,55.000008
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,49.0
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,43.000008
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,37.0
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,31.000008
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,25.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,19.000008
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,13.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,6.999993
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.999999
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : cav level 1,0.0
