drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",2988.671143
,,,2042,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3015.791016
,,,2043,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3041.960938
,,,2044,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3067.6521
,,,2045,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3092.561035
,,,2046,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3120.292969
,,,2047,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3143.973633
,,,2048,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3168.15625
,,,2049,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3191.668945
,,,2050,ref2023,billion 2012 $,20_usa,"industrial : value of shipments : agriculture, mining, and construction",3223.212646
,,,2022,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.973494
,,,2023,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.102072
,,,2024,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.859306
,,,2025,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.740879
,,,2026,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.770327
,,,2027,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.85552
,,,2028,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.918997
,,,2029,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.92811
,,,2030,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.894159
,,,2031,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.832413
,,,2032,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.808453
,,,2033,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.832888
,,,2034,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.911459
,,,2035,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.963112
,,,2036,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.96327
,,,2037,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.975843
,,,2038,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.999086
,,,2039,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.007166
,,,2040,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.028172
,,,2041,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.030106
,,,2042,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.037437
,,,2043,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.020531
,,,2044,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.997219
,,,2045,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.987173
,,,2046,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",22.98875
,,,2047,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.004467
,,,2048,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.013062
,,,2049,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.012115
,,,2050,ref2023,millions,1-3,"industrial macroeconomic : employment, nonfarm",23.020054
,,,2022,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.167156
,,,2023,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.226807
,,,2024,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.150805
,,,2025,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.117596
,,,2026,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.141712
,,,2027,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.186604
,,,2028,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.227241
,,,2029,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.246828
,,,2030,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.248066
,,,2031,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.241705
,,,2032,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.244349
,,,2033,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.264728
,,,2034,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.304277
,,,2035,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.331771
,,,2036,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.339686
,,,2037,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.353909
,,,2038,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.370891
