drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,334.486725
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,331.454498
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,328.902771
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,327.045685
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,325.431885
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,324.09906
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,322.703156
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,321.977661
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,321.843628
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,321.644104
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,322.046692
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,322.774353
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,323.710938
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,324.686737
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,325.538574
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,327.130096
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,328.879608
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,330.845001
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,332.802704
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,334.997864
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,338.042145
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,133.529785
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,131.582336
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,130.071121
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,128.714737
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,127.575943
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,126.327614
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,125.770088
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,124.361771
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,122.855415
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,121.452942
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,120.222679
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,119.204056
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,118.228821
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,117.412689
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,116.7024
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,116.236038
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,115.793083
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,115.610649
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,115.586197
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,115.629425
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,115.754372
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,115.972397
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,116.328674
