drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover car,0.0
lpg,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
lpg,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover car,0.0
ice_d,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover car,46.225056
ice_d,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover car,46.37257
ice_d,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover car,46.517868
