drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.065124
bev,,,2037,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.105736
bev,,,2038,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.182844
bev,,,2039,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.237491
bev,,,2040,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.279604
bev,,,2041,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.306801
bev,,,2042,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.307731
bev,,,2043,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.301893
bev,,,2044,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.289755
bev,,,2045,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.2716
bev,,,2046,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.228509
bev,,,2047,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.173933
bev,,,2048,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.159452
bev,,,2049,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.111751
bev,,,2050,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.046247
bev,,,2022,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,2.987076
bev,,,2023,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.162002
bev,,,2024,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.235016
bev,,,2025,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.354982
bev,,,2026,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.46355
bev,,,2027,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.56666
bev,,,2028,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.67642
bev,,,2029,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.794052
bev,,,2030,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,3.916218
bev,,,2031,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.04174
bev,,,2032,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.168699
bev,,,2033,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.299371
bev,,,2034,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.424761
bev,,,2035,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.537316
bev,,,2036,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.636037
bev,,,2037,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.740088
bev,,,2038,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.849524
bev,,,2039,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,4.965006
bev,,,2040,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,5.092632
bev,,,2041,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,5.225176
bev,,,2042,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,5.358506
bev,,,2043,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,5.492611
bev,,,2044,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,5.630688
bev,,,2045,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,5.779357
bev,,,2046,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,5.923045
bev,,,2047,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,6.060071
bev,,,2048,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,6.189552
bev,,,2049,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,6.305286
bev,,,2050,ref2023,nom cents/kwh,5-18,electricity : prices by service category : distribution,6.40364
bev,,,2022,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,1.780905
bev,,,2023,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,1.886614
bev,,,2024,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,1.965585
bev,,,2025,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.044845
bev,,,2026,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.124188
