drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,8.304251
bev,,,2034,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,8.591877
bev,,,2035,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,8.841941
bev,,,2036,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,9.091665
bev,,,2037,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,9.338677
bev,,,2038,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,9.603869
bev,,,2039,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,9.877928
bev,,,2040,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,10.162007
bev,,,2041,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,10.451128
bev,,,2042,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,10.744688
bev,,,2043,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,11.050188
bev,,,2044,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,11.363693
bev,,,2045,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,11.682694
bev,,,2046,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,11.993471
bev,,,2047,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,12.274238
bev,,,2048,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,12.569263
bev,,,2049,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,12.808333
bev,,,2050,ref2023,nom cents/kwh,5-9,electricity : prices by service category : distribution,13.049394
bev,,,2022,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,5.416034
bev,,,2023,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,5.365768
bev,,,2024,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,5.888107
bev,,,2025,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,5.68707
bev,,,2026,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,5.873169
bev,,,2027,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,5.964626
bev,,,2028,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.047117
bev,,,2029,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.037058
bev,,,2030,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.128957
bev,,,2031,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.217202
bev,,,2032,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.306271
bev,,,2033,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.387403
bev,,,2034,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.454021
bev,,,2035,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.489893
bev,,,2036,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.522953
bev,,,2037,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.553488
bev,,,2038,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.593797
bev,,,2039,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.636219
bev,,,2040,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.678141
bev,,,2041,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.717524
bev,,,2042,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.753667
bev,,,2043,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : distribution,6.790044
