drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.036354
bev,,,2026,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.036277
bev,,,2027,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.036209
bev,,,2028,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.036106
bev,,,2029,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035974
bev,,,2030,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035817
bev,,,2031,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035739
bev,,,2032,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035702
bev,,,2033,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035611
bev,,,2034,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035549
bev,,,2035,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.0355
bev,,,2036,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035373
bev,,,2037,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035296
bev,,,2038,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035209
bev,,,2039,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035108
bev,,,2040,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035086
bev,,,2041,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035042
bev,,,2042,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.035028
bev,,,2043,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.034997
bev,,,2044,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.034927
bev,,,2045,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.034818
bev,,,2046,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.034816
bev,,,2047,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.034898
bev,,,2048,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.034882
bev,,,2049,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.034891
bev,,,2050,ref2023,bkwh,5-1,electricity : end-use sectors : generation : petroleum,0.03503
bev,,,2022,ref2023,bkwh,5-25,electricity : end-use sectors : generation : petroleum,0.000262
