drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2048,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",95.5326
bev,lt,,2049,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",96.386124
bev,lt,,2050,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",97.738876
bev,lt,,2022,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",13.291359
bev,lt,,2023,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",15.84655
bev,lt,,2024,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",20.322901
bev,lt,,2025,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",24.618855
bev,lt,,2026,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",27.980419
bev,lt,,2027,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",30.208115
bev,lt,,2028,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",32.490005
bev,lt,,2029,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",34.314243
bev,lt,,2030,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",35.417362
bev,lt,,2031,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",36.129326
bev,lt,,2032,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",36.948273
bev,lt,,2033,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",37.867428
bev,lt,,2034,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",39.017643
bev,lt,,2035,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",40.331871
bev,lt,,2036,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",41.213688
bev,lt,,2037,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",41.824757
bev,lt,,2038,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",42.454525
bev,lt,,2039,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",42.950603
bev,lt,,2040,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",43.152615
bev,lt,,2041,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",43.594933
bev,lt,,2042,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",44.125111
bev,lt,,2043,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",44.562901
bev,lt,,2044,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",44.888035
bev,lt,,2045,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",45.439564
bev,lt,,2046,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",46.344688
bev,lt,,2047,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",46.767399
bev,lt,,2048,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",47.009773
bev,lt,,2049,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",47.472328
bev,lt,,2050,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",48.120373
bev,lt,,2042,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",638.683777
bev,lt,,2043,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",644.808289
bev,lt,,2044,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",649.36615
bev,lt,,2045,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",657.024414
bev,lt,,2046,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",669.852173
bev,lt,,2047,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",675.749207
bev,lt,,2048,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",679.525818
bev,lt,,2049,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",685.976501
bev,lt,,2050,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",695.470276
bev,lt,,2022,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",190.603424
bev,lt,,2023,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",230.769516
bev,lt,,2024,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",296.409332
bev,lt,,2025,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",360.354492
bev,lt,,2026,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",410.446198
bev,lt,,2027,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",443.138428
bev,lt,,2028,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",476.82431
bev,lt,,2029,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",503.572357
bev,lt,,2030,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",518.656982
bev,lt,,2031,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",528.699463
bev,lt,,2032,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",540.372681
