drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,4.6134
bev,,,2033,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,4.858035
bev,,,2034,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,5.079556
bev,,,2035,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,5.248167
bev,,,2036,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,5.466322
bev,,,2037,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,5.670859
bev,,,2038,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,5.89418
bev,,,2039,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,6.107044
bev,,,2040,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,6.317435
bev,,,2041,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,6.511362
bev,,,2042,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,6.717453
bev,,,2043,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,6.926435
bev,,,2044,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,7.147271
bev,,,2045,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,7.389979
bev,,,2046,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,7.656203
bev,,,2047,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,7.900957
bev,,,2048,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,8.14006
bev,,,2049,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,8.384085
bev,,,2050,ref2023,bkwh,5-13,electricity : end-use sectors : generation : renewable sources,8.629711
bev,,,2022,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,5.835465
bev,,,2023,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,6.631744
bev,,,2024,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,7.326833
bev,,,2025,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,8.069896
bev,,,2026,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,8.480728
bev,,,2027,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,9.036549
bev,,,2028,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,9.526146
bev,,,2029,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,10.091279
bev,,,2030,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,10.573256
bev,,,2031,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,11.051282
bev,,,2032,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,11.587634
bev,,,2033,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,12.166851
bev,,,2034,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,12.716253
bev,,,2035,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,13.2722
bev,,,2036,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,13.813683
bev,,,2037,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,14.244329
bev,,,2038,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,14.859008
bev,,,2039,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,15.498181
bev,,,2040,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,16.004597
bev,,,2041,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,16.51263
bev,,,2042,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,16.998703
bev,,,2043,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,17.481565
bev,,,2044,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,17.894392
bev,,,2045,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,18.300251
bev,,,2046,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,18.810314
bev,,,2047,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,19.185972
bev,,,2048,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,19.635857
bev,,,2049,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,19.989069
bev,,,2050,ref2023,bkwh,5-10,electricity : end-use sectors : generation : renewable sources,20.34185
bev,,,2022,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,3.058026
bev,,,2023,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,3.377363
bev,,,2024,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,3.669542
bev,,,2025,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,3.995645
bev,,,2026,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,4.294702
bev,,,2027,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,4.56342
bev,,,2028,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,4.83558
bev,,,2029,ref2023,bkwh,5-11,electricity : end-use sectors : generation : renewable sources,5.262196
