drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,101.918137
bev,,,2023,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,111.492455
bev,,,2024,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,120.800529
bev,,,2025,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,129.693008
bev,,,2026,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,136.936111
bev,,,2027,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,144.684158
bev,,,2028,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,152.190033
bev,,,2029,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,161.055954
bev,,,2030,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,169.082108
bev,,,2031,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,177.410049
bev,,,2032,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,185.840012
bev,,,2033,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,195.287613
bev,,,2034,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,205.056305
bev,,,2035,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,212.707275
bev,,,2036,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,222.209518
bev,,,2037,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,230.492538
bev,,,2038,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,240.022156
bev,,,2039,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,249.849258
bev,,,2040,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,259.750793
bev,,,2041,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,269.726562
bev,,,2042,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,279.822388
bev,,,2043,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,290.162292
bev,,,2044,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,300.612823
bev,,,2045,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : total,311.50235
bev,,,2022,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,2.631694
bev,,,2023,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,2.961159
bev,,,2024,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,3.319026
bev,,,2025,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,3.610278
bev,,,2026,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,3.753469
bev,,,2027,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,3.965729
bev,,,2028,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,4.151023
bev,,,2029,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,4.359131
bev,,,2030,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,4.53456
bev,,,2031,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,4.69926
bev,,,2032,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,4.897748
bev,,,2033,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,5.091811
bev,,,2034,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,5.280125
bev,,,2035,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,5.493195
bev,,,2036,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,5.677686
bev,,,2037,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,5.814274
bev,,,2038,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,6.032476
bev,,,2039,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,6.269457
bev,,,2040,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,6.441072
bev,,,2041,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,6.619749
bev,,,2042,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,6.784729
bev,,,2043,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,6.947587
bev,,,2044,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,7.069427
bev,,,2045,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,7.179597
bev,,,2046,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,7.331575
bev,,,2047,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,7.429266
bev,,,2048,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,7.563067
bev,,,2049,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,7.648915
bev,,,2050,ref2023,bkwh,5-8,electricity : end-use sectors : generation : total,7.736629
bev,,,2022,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,2.293754
bev,,,2023,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,2.620777
bev,,,2024,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,2.898125
bev,,,2025,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,3.188111
bev,,,2026,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,3.327397
bev,,,2027,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,3.534891
bev,,,2028,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,3.715866
bev,,,2029,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,3.920176
bev,,,2030,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,4.091485
bev,,,2031,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,4.251849
bev,,,2032,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,4.444804
bev,,,2033,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,4.633437
bev,,,2034,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,4.816734
bev,,,2035,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,5.023743
bev,,,2036,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,5.203971
bev,,,2037,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,5.335997
bev,,,2038,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,5.54853
bev,,,2039,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,5.77904
bev,,,2040,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,5.945054
bev,,,2041,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,6.118098
bev,,,2042,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,6.277256
bev,,,2043,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,6.434097
bev,,,2044,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : total,6.550728
