drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,1.871846
bev,,,2039,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,1.923863
bev,,,2040,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,1.977691
bev,,,2041,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.032184
bev,,,2042,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.087508
bev,,,2043,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.144563
bev,,,2044,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.201355
bev,,,2045,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.259124
bev,,,2046,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.317721
bev,,,2047,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.376395
bev,,,2048,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.43623
bev,,,2049,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.495723
bev,,,2050,ref2023,bkwh,5-10,electricity : net energy for load : purchases from combined heat and power,2.556939
bev,,,2026,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.647328
bev,,,2027,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.683227
bev,,,2028,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.719328
bev,,,2029,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.755934
bev,,,2030,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.793263
bev,,,2034,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.952191
bev,,,2031,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.831701
bev,,,2032,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.871401
bev,,,2033,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.911241
bev,,,2035,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.993417
bev,,,2036,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.035378
bev,,,2037,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.078188
bev,,,2038,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.121845
bev,,,2039,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.166358
bev,,,2040,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.212207
bev,,,2041,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.258954
bev,,,2042,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.30665
bev,,,2043,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.355383
bev,,,2044,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.404545
bev,,,2045,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.454314
bev,,,2046,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.505235
bev,,,2047,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.557172
bev,,,2048,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.609884
bev,,,2049,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.663684
bev,,,2050,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,2.719684
bev,,,2022,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.600518
bev,,,2023,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.644677
bev,,,2024,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.574563
bev,,,2025,ref2023,bkwh,5-11,electricity : net energy for load : purchases from combined heat and power,1.610596
bev,,,2022,ref2023,bkwh,5-16,electricity : net energy for load : purchases from combined heat and power,0.17551
bev,,,2023,ref2023,bkwh,5-16,electricity : net energy for load : purchases from combined heat and power,0.189438
bev,,,2024,ref2023,bkwh,5-16,electricity : net energy for load : purchases from combined heat and power,0.198807
