drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2024,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2025,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2026,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.006219
bev,,,2027,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.006219
bev,,,2028,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.006219
bev,,,2029,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.087859
bev,,,2030,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.087859
bev,,,2031,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.204072
bev,,,2032,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.204072
bev,,,2033,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.204072
bev,,,2034,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.414618
bev,,,2035,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.577878
bev,,,2036,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.988248
bev,,,2037,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.988248
bev,,,2038,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,1.110385
bev,,,2039,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,1.317244
bev,,,2040,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,1.734685
bev,,,2041,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.120062
bev,,,2042,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.208099
bev,,,2043,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.331002
bev,,,2044,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.331002
bev,,,2045,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.331002
bev,,,2046,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.331002
bev,,,2047,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.595065
bev,,,2048,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.75823
bev,,,2049,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.892025
bev,,,2050,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : diurnal storage,3.037912
bev,,,2022,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,
bev,,,2023,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2024,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2025,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2026,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2027,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2028,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2029,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.097727
bev,,,2030,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.117847
bev,,,2031,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.117847
bev,,,2032,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.117847
bev,,,2033,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.117847
bev,,,2034,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.149086
bev,,,2035,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.182106
bev,,,2036,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.182106
bev,,,2037,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.182106
bev,,,2038,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.249214
bev,,,2039,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.292574
bev,,,2040,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.3341
bev,,,2041,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.374803
bev,,,2042,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.434501
bev,,,2043,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.469314
bev,,,2044,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.469314
bev,,,2045,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.469314
bev,,,2046,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.469314
bev,,,2047,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.541153
bev,,,2048,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.58376
bev,,,2049,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.58376
bev,,,2050,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.638911
bev,,,2022,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,
bev,,,2023,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2024,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2025,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.0
bev,,,2026,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.027008
bev,,,2027,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,0.027008
bev,,,2028,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.078008
bev,,,2029,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.378501
bev,,,2030,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.378501
bev,,,2031,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.378501
bev,,,2032,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,2.378501
bev,,,2033,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,4.481501
bev,,,2034,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,6.584501
bev,,,2035,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,7.017769
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,9.12077
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,9.12077
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,9.12077
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,10.182265
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : diurnal storage,10.337108
