drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,quads,20_usa,residential : electricity related losses,9.431884
bev,,,2023,ref2023,quads,20_usa,residential : electricity related losses,9.061446
bev,,,2024,ref2023,quads,20_usa,residential : electricity related losses,9.215983
bev,,,2025,ref2023,quads,20_usa,residential : electricity related losses,9.27758
bev,,,2026,ref2023,quads,20_usa,residential : electricity related losses,9.264794
bev,,,2027,ref2023,quads,20_usa,residential : electricity related losses,9.248041
bev,,,2028,ref2023,quads,20_usa,residential : electricity related losses,9.204556
bev,,,2029,ref2023,quads,20_usa,residential : electricity related losses,9.16187
bev,,,2030,ref2023,quads,20_usa,residential : electricity related losses,9.133
bev,,,2031,ref2023,quads,20_usa,residential : electricity related losses,9.153221
