drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,817.81311
bev,,,2042,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,844.013794
bev,,,2043,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,875.210938
bev,,,2044,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,916.017334
bev,,,2045,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,961.104736
bev,,,2046,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1005.358704
bev,,,2047,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1039.828369
bev,,,2048,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1073.574951
bev,,,2049,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1110.404053
bev,,,2050,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1148.289062
bev,,,2022,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.0
bev,,,2024,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.0
bev,,,2025,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.0
bev,,,2026,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.978669
bev,,,2027,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1.615669
bev,,,2028,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.252669
bev,,,2029,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.889669
bev,,,2030,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.889669
bev,,,2031,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.889669
bev,,,2032,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.889669
bev,,,2033,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.889669
bev,,,2034,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.889669
bev,,,2035,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.889669
bev,,,2036,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.111626
bev,,,2037,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.111626
bev,,,2038,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.111626
bev,,,2039,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.111626
bev,,,2040,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.111626
bev,,,2041,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.111626
bev,,,2042,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.111626
bev,,,2043,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.3994
bev,,,2044,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.707643
bev,,,2045,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,4.071794
bev,,,2046,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,4.421741
bev,,,2047,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,4.802165
bev,,,2048,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,5.253356
bev,,,2049,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,5.648196
bev,,,2050,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,6.095433
bev,,,2042,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,14.3662
bev,,,2043,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,15.889421
bev,,,2044,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,18.111612
bev,,,2045,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.044203
bev,,,2046,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,20.081364
bev,,,2047,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,21.647486
bev,,,2048,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,23.075485
bev,,,2049,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,24.776653
bev,,,2050,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,26.096102
bev,,,2022,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.00127
bev,,,2024,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.002016
bev,,,2025,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.27656
bev,,,2026,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,5.723763
bev,,,2027,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,5.730982
bev,,,2028,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,6.915098
bev,,,2029,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.973377
bev,,,2030,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.995689
bev,,,2031,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.415965
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.446644
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.476633
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.502727
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.604086
