drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,20_usa,electricity : electric power sector : net available to the grid,4960.921875
bev,,,2022,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.374655
bev,,,2023,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.445846
bev,,,2024,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.471987
bev,,,2025,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.505401
bev,,,2026,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.542515
bev,,,2027,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.59487
bev,,,2028,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.643507
bev,,,2029,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.692412
bev,,,2030,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.742249
bev,,,2031,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.792382
bev,,,2032,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.843637
bev,,,2033,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.898484
bev,,,2034,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.948042
bev,,,2035,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.001949
bev,,,2036,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.058268
bev,,,2037,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.11551
bev,,,2038,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.174814
bev,,,2039,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.236559
bev,,,2040,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.284526
bev,,,2041,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.333529
bev,,,2042,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.384864
bev,,,2043,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.436466
bev,,,2044,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.48855
bev,,,2045,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.54173
bev,,,2046,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.577467
bev,,,2047,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.613425
bev,,,2048,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.649858
bev,,,2049,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.686965
bev,,,2050,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.724601
bev,,,2022,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.465777
bev,,,2023,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.561636
bev,,,2024,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.618015
bev,,,2025,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.663868
bev,,,2026,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.714743
bev,,,2027,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.778815
bev,,,2028,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.842331
bev,,,2029,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.909222
bev,,,2030,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.977388
bev,,,2031,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.045959
bev,,,2032,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.116064
bev,,,2033,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.191081
bev,,,2034,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.258866
bev,,,2035,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.332598
bev,,,2036,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.40963
bev,,,2037,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.487923
bev,,,2038,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.569039
bev,,,2039,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.653492
bev,,,2040,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.719099
bev,,,2041,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.786124
bev,,,2042,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.856339
bev,,,2043,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.926919
bev,,,2044,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.998158
bev,,,2045,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.070898
bev,,,2046,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.119778
bev,,,2047,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.168958
bev,,,2048,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.21879
bev,,,2049,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.269545
bev,,,2050,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.321021
bev,,,2022,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.725659
bev,,,2023,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.74157
bev,,,2024,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.744225
bev,,,2025,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.750457
bev,,,2026,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.75775
bev,,,2027,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.767012
bev,,,2028,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.776142
bev,,,2029,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.811303
bev,,,2030,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.821361
bev,,,2031,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.83137
bev,,,2032,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.841675
bev,,,2033,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.85265
bev,,,2034,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.862606
bev,,,2035,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.873447
bev,,,2036,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.884699
bev,,,2037,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.896152
bev,,,2038,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.907977
bev,,,2039,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.947426
bev,,,2040,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.957197
bev,,,2041,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.967189
bev,,,2042,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.977636
bev,,,2043,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.988111
bev,,,2044,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.998647
bev,,,2045,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.00939
