drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2049,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : residual fuel oil,0.0
bev,,,2022,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2023,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2024,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2025,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2026,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2027,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2028,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2029,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2030,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2031,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2032,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2033,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2034,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2035,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2036,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2037,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2038,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2039,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2040,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2041,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2042,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2043,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2044,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2045,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2046,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2047,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2048,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2049,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2050,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2022,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2023,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2024,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2025,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2026,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2027,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2029,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2031,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2037,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2040,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2049,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : residual fuel oil,0.0
bev,,,2022,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.707786
bev,,,2023,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,13.786521
bev,,,2024,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.338694
bev,,,2025,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,13.851244
bev,,,2026,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.672758
bev,,,2027,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,15.353774
bev,,,2028,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,16.179514
bev,,,2029,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,16.652523
bev,,,2030,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,17.105591
bev,,,2031,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,17.662746
bev,,,2032,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,18.115129
bev,,,2033,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,18.648424
bev,,,2034,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,19.195934
bev,,,2035,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,19.785469
bev,,,2036,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,20.446918
bev,,,2037,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,21.109434
bev,,,2038,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,21.690554
bev,,,2039,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,22.259146
bev,,,2040,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,22.871456
bev,,,2041,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,23.59355
bev,,,2042,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,24.22345
bev,,,2043,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,24.893505
bev,,,2044,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,25.624048
bev,,,2045,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,26.425724
bev,,,2046,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,27.325567
bev,,,2047,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,28.106827
bev,,,2048,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,28.824812
bev,,,2049,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,29.641293
bev,,,2050,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,30.421215
bev,,,2022,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,14.707786
bev,,,2023,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : residual fuel oil,13.239233
