drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.860378
,,,2038,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.865155
,,,2039,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.957486
,,,2040,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.842484
,,,2041,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.890944
,,,2042,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.950986
,,,2043,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.976306
,,,2044,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.972303
,,,2045,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.933615
,,,2046,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.771686
,,,2047,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.637227
,,,2048,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.631284
,,,2049,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.574436
,,,2050,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.327992
,,,2022,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.486546
,,,2023,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,9.040901
,,,2024,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.916704
,,,2025,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.853184
,,,2026,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.699354
,,,2027,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.79781
,,,2028,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.730238
,,,2029,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.809698
,,,2030,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.834829
,,,2031,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.866878
,,,2032,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.839773
,,,2033,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.746742
,,,2034,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.794566
,,,2035,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.853148
,,,2036,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.845396
,,,2037,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.822411
,,,2038,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.854023
,,,2039,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.90583
,,,2040,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.935934
,,,2041,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,9.10445
,,,2042,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,9.075765
,,,2043,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.996572
,,,2044,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.871286
,,,2045,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.828184
,,,2046,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.70085
,,,2047,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.7266
,,,2048,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.70431
,,,2049,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.564189
,,,2050,ref2023,mmb/d,20_usa,liquid fuels : total gross imports,8.419456
