drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,87.195847
bev,,,2029,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,87.798248
bev,,,2030,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,88.556389
bev,,,2031,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,90.450043
bev,,,2032,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,92.477524
bev,,,2033,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,94.625473
bev,,,2034,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,100.58049
bev,,,2035,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,100.008057
bev,,,2036,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,102.546364
bev,,,2037,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,103.934853
bev,,,2038,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,105.325661
bev,,,2039,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,106.946617
bev,,,2040,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,110.0467
bev,,,2041,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,111.215691
bev,,,2042,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,114.703911
bev,,,2043,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,119.537407
bev,,,2044,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,130.75235
bev,,,2045,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,133.244232
bev,,,2046,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,134.857727
bev,,,2047,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,137.653961
bev,,,2048,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,138.866882
bev,,,2049,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : solar photovoltaic,140.684113
