drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.444981
bev,,,2023,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.345007
bev,,,2024,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.312001
bev,,,2025,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.283423
bev,,,2026,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.196441
bev,,,2027,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.154273
bev,,,2028,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.111992
bev,,,2029,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.09383
bev,,,2030,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.096936
bev,,,2031,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.087958
bev,,,2032,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.088489
bev,,,2033,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.064261
bev,,,2034,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.058024
bev,,,2035,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.077126
bev,,,2036,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.103334
bev,,,2037,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.071072
bev,,,2038,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.109835
bev,,,2039,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.10333
bev,,,2040,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.159223
bev,,,2041,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.179149
bev,,,2042,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.21558
bev,,,2043,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.213314
bev,,,2044,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.240199
bev,,,2045,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.291103
bev,,,2046,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.254437
bev,,,2047,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.298537
bev,,,2048,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.311866
bev,,,2049,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.315925
bev,,,2050,ref2023,tcf,20_usa,natural gas use : electric power : east north central,1.317378
bev,,,2022,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.901226
bev,,,2023,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.928723
bev,,,2024,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.865246
bev,,,2025,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.770624
bev,,,2026,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.721236
bev,,,2027,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.658048
bev,,,2028,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.607231
bev,,,2029,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.585455
bev,,,2030,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.556786
bev,,,2031,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.541808
bev,,,2032,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.524395
bev,,,2033,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.457158
bev,,,2034,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.466071
bev,,,2035,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.470999
bev,,,2036,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.470172
bev,,,2037,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.494959
bev,,,2038,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.497732
bev,,,2039,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.501227
bev,,,2040,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.513617
bev,,,2041,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.503689
bev,,,2042,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.496505
bev,,,2043,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.495184
bev,,,2044,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.558139
bev,,,2045,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.540665
bev,,,2046,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.519318
bev,,,2047,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.510664
bev,,,2048,ref2023,tcf,20_usa,natural gas use : electric power : east south central,0.531386
