drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2022,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2023,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2024,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2025,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2026,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2027,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2028,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2029,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2030,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2031,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2032,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2033,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2034,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2035,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2036,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2037,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2038,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2039,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2040,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2041,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2042,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2043,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2044,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2045,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2046,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2047,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2048,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2049,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,lpv,,2050,ref2023,thousands,1-9,light-duty vehicle sales : zevp legislative alternative sales,0.0
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,7.616823
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,6.514565
