drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.138575
bev,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.134139
bev,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.138856
bev,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.146111
bev,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.152066
bev,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.156023
bev,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.159828
bev,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.167233
bev,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.174095
bev,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.178493
bev,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.184554
bev,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.187499
bev,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.195066
bev,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.201046
bev,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.210441
bev,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.217342
bev,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.223436
bev,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.2259
bev,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.229147
bev,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.234246
bev,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.240622
bev,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.244772
bev,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.249637
bev,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.25794
bev,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.269467
bev,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.28115
bev,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.288588
bev,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.296086
bev,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : electric power : geothermal,0.302234
