drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,35.259407
bev,,,2023,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,32.908623
bev,,,2024,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,30.715006
bev,,,2025,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,27.876041
bev,,,2026,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,26.264648
bev,,,2027,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.649519
bev,,,2028,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.123522
bev,,,2029,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.303953
bev,,,2030,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.443438
bev,,,2031,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.430513
bev,,,2032,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.544266
bev,,,2033,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.535339
bev,,,2034,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.673569
bev,,,2035,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.769455
bev,,,2036,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.84054
bev,,,2037,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.890585
bev,,,2038,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.930655
bev,,,2039,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.005789
bev,,,2040,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.099161
bev,,,2041,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.257807
bev,,,2042,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.249802
bev,,,2043,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.362133
bev,,,2044,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.304323
bev,,,2045,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.419262
bev,,,2046,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.659782
bev,,,2047,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.697874
bev,,,2048,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.74641
bev,,,2049,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.866106
bev,,,2050,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.873064
bev,,,2033,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,34.471161
bev,,,2034,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,35.436913
bev,,,2035,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,36.360935
bev,,,2036,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,37.292618
bev,,,2037,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,38.296947
bev,,,2038,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,39.240913
bev,,,2039,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,40.21611
bev,,,2043,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,44.603676
bev,,,2040,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,41.210411
bev,,,2041,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,42.366787
bev,,,2042,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,43.373108
bev,,,2044,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,45.542744
bev,,,2045,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,46.886162
bev,,,2046,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,48.21632
bev,,,2047,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,49.450176
bev,,,2048,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,50.675735
bev,,,2049,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,52.025352
bev,,,2050,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,53.326202
bev,,,2022,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,38.13789
bev,,,2023,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,37.513237
bev,,,2024,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,35.945854
bev,,,2025,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,33.705173
bev,,,2026,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,32.578907
bev,,,2027,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,31.416796
bev,,,2028,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,30.313082
bev,,,2029,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,31.064474
bev,,,2030,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,31.77879
bev,,,2031,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,32.721008
bev,,,2032,ref2023,nom $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,33.581238
bev,,,2028,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,26.091274
bev,,,2025,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,30.92351
bev,,,2026,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,29.266199
bev,,,2027,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : distillate fuel oil,27.625488
