drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : japan,107.625999
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : japan,106.882301
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : japan,106.140297
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : middle east,261.101837
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : middle east,266.300995
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : middle east,271.398193
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : middle east,276.418274
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : middle east,280.841034
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : middle east,285.215607
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : middle east,289.576569
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : middle east,293.904846
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : middle east,298.093353
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : middle east,301.736969
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : middle east,305.358673
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : middle east,308.9617
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : middle east,312.54541
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : middle east,316.109131
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : middle east,319.498199
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : middle east,322.862152
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : middle east,326.198334
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : middle east,329.502106
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : middle east,332.773834
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : middle east,335.889801
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : middle east,338.967987
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : middle east,342.006104
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : middle east,345.001862
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : middle east,347.957672
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : middle east,350.722046
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : middle east,353.440674
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : middle east,356.113495
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : middle east,358.738251
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : middle east,361.314087
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,235.952927
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,233.260147
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,234.212296
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,235.110443
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,236.741455
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,237.476685
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,238.159653
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,238.788559
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,239.349228
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,239.846619
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,240.301926
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,240.737549
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,241.168945
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,211.189362
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,212.813278
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,214.376999
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,215.941422
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,217.513779
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,219.086823
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,220.646591
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,222.169174
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,223.635864
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,225.026138
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,226.368347
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,227.658051
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,228.892868
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,230.070328
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,231.189789
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : mexico and other oecd americas,232.252762
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,593.354065
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,594.893433
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,596.012878
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,597.102234
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,598.163879
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,599.169556
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,600.123535
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,601.036438
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,601.921936
